Carrier Code,Date (MM/DD/YYYY),Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,02/07/2018,CLT,05:00,04:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/07/2018,ORD,09:05,08:59,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/07/2019,ORD,15:57,17:07,70.0,0.0,0.0,19.0,0.0,70.0
AA,02/07/2019,PHX,16:57,16:56,-1.0,0.0,0.0,18.0,0.0,0.0
AA,02/07/2019,CLT,19:32,20:40,68.0,0.0,0.0,0.0,0.0,53.0
AA,02/07/2019,CLT,10:04,10:01,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/07/2019,CLT,06:20,06:12,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/07/2019,DFW,18:02,18:39,37.0,8.0,0.0,9.0,0.0,29.0
AA,02/07/2019,ORD,08:59,08:52,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/07/2019,MIA,12:30,12:30,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/07/2019,DFW,05:00,07:11,131.0,131.0,0.0,60.0,0.0,0.0
AA,02/07/2019,MIA,06:01,05:58,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/07/2019,PHX,13:00,12:59,-1.0,0.0,0.0,23.0,0.0,0.0
AA,02/07/2019,DFW,12:38,12:34,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/07/2019,CLT,14:30,14:31,1.0,0.0,0.0,0.0,0.0,0.0
AA,02/07/2019,MIA,17:30,17:35,5.0,0.0,0.0,0.0,0.0,0.0
AA,02/07/2019,CLT,13:00,12:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/07/2019,CLT,08:00,07:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/07/2019,CLT,05:00,04:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/07/2019,PHX,09:55,09:53,-2.0,0.0,0.0,21.0,0.0,0.0
AA,02/07/2019,ORD,07:01,06:55,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/07/2019,DFW,06:43,06:36,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2017,PHX,09:55,09:51,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2017,PHX,16:35,17:28,53.0,15.0,0.0,6.0,0.0,38.0
AA,02/08/2017,MIA,17:25,17:58,33.0,0.0,0.0,13.0,0.0,24.0
AA,02/08/2017,PHX,13:10,13:07,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2017,CLT,15:24,15:22,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2017,DFW,09:35,09:25,-10.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2017,CLT,11:20,11:11,-9.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2017,MIA,05:45,05:40,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2017,CLT,08:05,08:00,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2017,ORD,17:25,17:20,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2017,MIA,13:46,13:56,10.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2017,CLT,06:35,06:26,-9.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2017,CLT,17:08,17:57,49.0,2.0,0.0,0.0,0.0,38.0
AA,02/08/2017,CLT,05:00,05:59,59.0,54.0,0.0,0.0,0.0,0.0
AA,02/08/2017,CLT,10:20,10:10,-10.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2017,CLT,13:09,13:07,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2017,DFW,14:10,14:16,6.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2017,DFW,17:54,18:53,59.0,0.0,0.0,0.0,0.0,31.0
AA,02/08/2017,DFW,06:20,06:17,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2017,ORD,11:00,10:51,-9.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2018,CLT,11:40,11:34,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2018,PHX,10:15,10:11,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2018,MIA,17:30,17:22,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2018,DFW,08:30,08:19,-11.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2018,CLT,19:20,19:21,1.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2018,MIA,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2018,PHX,12:50,12:51,1.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2018,PHX,16:15,16:21,6.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2018,DFW,12:40,12:38,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2018,DFW,17:59,17:56,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2018,ORD,17:35,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2018,MIA,11:05,11:03,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2018,CLT,06:30,06:22,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2018,CLT,09:50,09:36,-14.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2018,CLT,08:15,08:06,-9.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2018,CLT,13:00,13:02,2.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2018,ORD,07:10,07:00,-10.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2018,DFW,06:20,06:14,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2018,CLT,05:00,04:53,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2018,ORD,10:49,10:42,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2018,ORD,09:05,08:58,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2019,ORD,15:57,16:36,39.0,0.0,0.0,0.0,16.0,22.0
AA,02/08/2019,PHX,16:57,17:00,3.0,3.0,0.0,33.0,0.0,0.0
AA,02/08/2019,CLT,19:32,19:30,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2019,CLT,10:04,09:58,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2019,CLT,06:20,06:14,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2019,DFW,18:02,18:39,37.0,0.0,0.0,19.0,0.0,37.0
AA,02/08/2019,ORD,08:59,10:34,95.0,95.0,0.0,5.0,0.0,0.0
AA,02/08/2019,MIA,12:30,12:25,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2019,DFW,05:00,04:59,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2019,MIA,06:01,05:54,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2019,PHX,13:00,12:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2019,DFW,12:38,12:38,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2019,CLT,14:30,14:27,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2019,MIA,17:30,18:01,31.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2019,CLT,13:00,12:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2019,CLT,08:00,07:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2019,CLT,05:00,04:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2019,PHX,09:55,09:56,1.0,1.0,0.0,26.0,0.0,0.0
AA,02/08/2019,ORD,07:01,06:53,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/08/2019,DFW,06:43,06:37,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2017,PHX,09:55,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2017,PHX,16:35,16:50,15.0,0.0,15.0,93.0,0.0,0.0
AA,02/09/2017,MIA,17:25,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2017,PHX,13:10,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2017,CLT,15:24,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2017,DFW,09:35,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2017,CLT,11:20,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2017,MIA,05:45,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2017,CLT,08:05,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2017,ORD,17:25,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2017,MIA,13:46,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2017,CLT,06:35,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2017,CLT,18:55,19:58,63.0,0.0,2.0,28.0,0.0,61.0
AA,02/09/2017,CLT,17:08,20:43,215.0,215.0,0.0,72.0,0.0,0.0
AA,02/09/2017,CLT,05:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2017,CLT,10:20,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2017,CLT,13:09,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2017,DFW,14:10,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2017,DFW,17:54,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2017,DFW,06:20,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2017,ORD,11:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2018,CLT,11:40,11:34,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2018,PHX,10:15,10:13,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2018,MIA,17:30,17:26,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2018,DFW,08:30,08:25,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2018,CLT,19:20,19:14,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2018,MIA,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2018,PHX,12:50,12:50,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2018,PHX,16:15,16:09,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2018,DFW,12:40,12:34,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2018,DFW,17:59,18:07,8.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2018,ORD,17:35,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2018,MIA,11:05,11:02,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2018,CLT,06:30,06:29,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2018,CLT,09:50,09:47,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2018,CLT,08:15,08:13,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2018,CLT,13:00,13:04,4.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2018,ORD,07:10,07:36,26.0,0.0,0.0,50.0,0.0,0.0
AA,02/09/2018,DFW,06:20,06:13,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2018,CLT,05:00,04:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2018,ORD,10:49,14:18,209.0,0.0,0.0,219.0,0.0,0.0
AA,02/09/2018,ORD,09:05,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2019,ORD,15:57,15:48,-9.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2019,CLT,19:32,19:26,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2019,CLT,06:20,06:16,-4.0,0.0,0.0,30.0,0.0,0.0
AA,02/09/2019,CLT,12:29,15:58,209.0,6.0,0.0,0.0,0.0,195.0
AA,02/09/2019,MIA,12:30,12:26,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2019,DFW,05:00,04:52,-8.0,0.0,0.0,24.0,0.0,0.0
AA,02/09/2019,MIA,06:01,05:57,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2019,DFW,13:00,13:01,1.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2019,CLT,14:30,14:32,2.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2019,MIA,17:30,17:23,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2019,CLT,08:00,08:01,1.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2019,CLT,05:00,05:07,7.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2019,PHX,12:42,16:49,247.0,0.0,0.0,6.0,0.0,247.0
AA,02/09/2019,PHX,09:55,09:51,-4.0,0.0,0.0,24.0,0.0,0.0
AA,02/09/2019,ORD,07:01,06:53,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/09/2019,DFW,06:43,06:38,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2017,PHX,09:55,10:42,47.0,47.0,0.0,9.0,0.0,0.0
AA,02/10/2017,PHX,16:35,17:04,29.0,6.0,0.0,0.0,0.0,18.0
AA,02/10/2017,MIA,17:25,18:00,35.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2017,PHX,13:10,19:45,395.0,395.0,0.0,16.0,0.0,0.0
AA,02/10/2017,CLT,15:24,16:49,85.0,4.0,0.0,0.0,0.0,71.0
AA,02/10/2017,DFW,09:35,09:33,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2017,CLT,11:20,11:45,25.0,0.0,25.0,4.0,0.0,0.0
AA,02/10/2017,MIA,05:45,05:43,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2017,CLT,08:05,08:00,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2017,ORD,17:25,17:27,2.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2017,MIA,13:46,13:56,10.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2017,CLT,06:35,06:41,6.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2017,CLT,18:55,19:48,53.0,3.0,0.0,0.0,0.0,48.0
AA,02/10/2017,CLT,17:08,17:57,49.0,4.0,0.0,0.0,0.0,22.0
AA,02/10/2017,CLT,05:00,04:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2017,CLT,10:20,11:14,54.0,0.0,7.0,15.0,0.0,47.0
AA,02/10/2017,CLT,13:09,13:06,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2017,DFW,14:10,14:34,24.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2017,DFW,17:54,19:21,87.0,15.0,0.0,0.0,0.0,47.0
AA,02/10/2017,DFW,06:20,06:20,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2017,ORD,11:00,10:50,-10.0,0.0,0.0,16.0,0.0,0.0
AA,02/10/2018,PHX,10:15,10:09,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2018,DFW,08:30,08:26,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2018,MIA,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2018,PHX,12:50,12:45,-5.0,0.0,0.0,29.0,0.0,0.0
AA,02/10/2018,PHX,16:15,16:16,1.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2018,MIA,11:05,11:09,4.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2018,CLT,06:30,06:22,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2018,CLT,09:50,09:42,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2018,CLT,05:00,04:53,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2018,CLT,08:15,08:07,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2018,CLT,13:00,12:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2018,ORD,07:10,07:10,0.0,0.0,0.0,25.0,0.0,0.0
AA,02/10/2018,DFW,06:20,06:17,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2018,CLT,11:40,11:33,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2019,ORD,15:57,18:56,179.0,0.0,0.0,197.0,0.0,0.0
AA,02/10/2019,PHX,16:57,16:56,-1.0,0.0,0.0,20.0,0.0,0.0
AA,02/10/2019,CLT,19:32,19:27,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2019,CLT,06:20,06:16,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2019,DFW,18:02,17:57,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2019,ORD,08:59,08:52,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2019,MIA,12:30,12:29,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2019,DFW,05:00,04:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2019,MIA,06:01,05:59,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2019,PHX,13:00,12:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2019,CLT,14:30,14:23,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2019,MIA,17:30,17:30,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2019,CLT,13:00,12:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2019,CLT,08:00,07:52,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2019,PHX,09:55,09:59,4.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2019,ORD,07:01,06:55,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/10/2019,DFW,06:43,06:35,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2017,PHX,09:55,09:46,-9.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2017,CLT,06:35,06:32,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2017,PHX,16:35,16:20,-15.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2017,PHX,13:10,13:09,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2017,CLT,15:24,15:22,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2017,CLT,11:20,11:14,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2017,MIA,05:45,05:40,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2017,CLT,08:05,08:02,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2017,ORD,17:25,17:09,-16.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2017,MIA,13:46,14:14,28.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2017,CLT,18:55,18:48,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2017,CLT,10:20,10:16,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2017,CLT,05:00,04:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2017,CLT,17:08,16:59,-9.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2017,DFW,14:10,14:10,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2017,DFW,06:20,06:51,31.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2018,PHX,10:15,10:14,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2018,MIA,17:30,19:29,119.0,2.0,0.0,0.0,0.0,95.0
AA,02/11/2018,DFW,08:30,08:25,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2018,CLT,19:20,22:44,204.0,99.0,0.0,0.0,0.0,89.0
AA,02/11/2018,MIA,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2018,PHX,12:50,13:04,14.0,0.0,0.0,15.0,0.0,14.0
AA,02/11/2018,PHX,16:15,20:26,251.0,9.0,0.0,0.0,0.0,220.0
AA,02/11/2018,DFW,12:40,13:00,20.0,20.0,0.0,10.0,0.0,0.0
AA,02/11/2018,DFW,17:59,22:52,293.0,3.0,0.0,0.0,0.0,278.0
AA,02/11/2018,ORD,17:35,18:28,53.0,0.0,0.0,0.0,0.0,25.0
AA,02/11/2018,MIA,11:05,10:52,-13.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2018,CLT,06:30,06:25,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2018,CLT,09:50,09:45,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2018,CLT,13:00,13:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2018,ORD,07:10,07:05,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2018,DFW,06:20,06:20,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2018,ORD,10:49,11:18,29.0,0.0,0.0,0.0,0.0,27.0
AA,02/11/2018,CLT,08:15,08:07,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2018,ORD,08:00,07:50,-10.0,0.0,0.0,39.0,0.0,0.0
AA,02/11/2019,ORD,15:57,15:50,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2019,PHX,16:57,16:54,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2019,CLT,19:32,19:31,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2019,CLT,10:04,09:54,-10.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2019,CLT,06:20,06:15,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2019,DFW,18:02,18:48,46.0,7.0,0.0,0.0,0.0,31.0
AA,02/11/2019,ORD,08:59,08:53,-6.0,0.0,0.0,27.0,0.0,0.0
AA,02/11/2019,MIA,12:30,12:29,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2019,DFW,05:00,04:59,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2019,MIA,06:01,05:55,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2019,PHX,13:00,12:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2019,DFW,12:38,12:31,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2019,CLT,14:30,14:25,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2019,MIA,17:30,17:31,1.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2019,CLT,13:00,13:24,24.0,6.0,0.0,0.0,0.0,9.0
AA,02/11/2019,CLT,08:00,08:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2019,CLT,05:00,04:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2019,PHX,09:55,09:54,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2019,ORD,07:01,07:07,6.0,0.0,0.0,0.0,0.0,0.0
AA,02/11/2019,DFW,06:43,06:38,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2017,PHX,09:55,09:51,-4.0,0.0,0.0,29.0,0.0,0.0
AA,02/12/2017,PHX,16:35,16:30,-5.0,0.0,0.0,43.0,0.0,0.0
AA,02/12/2017,MIA,17:25,17:47,22.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2017,PHX,13:10,13:06,-4.0,0.0,0.0,45.0,0.0,0.0
AA,02/12/2017,CLT,15:24,16:26,62.0,0.0,13.0,0.0,0.0,45.0
AA,02/12/2017,DFW,09:35,09:25,-10.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2017,CLT,11:20,11:24,4.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2017,MIA,05:45,05:35,-10.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2017,CLT,08:05,08:02,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2017,ORD,17:25,18:20,55.0,0.0,0.0,0.0,0.0,33.0
AA,02/12/2017,MIA,13:46,13:51,5.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2017,CLT,06:35,06:29,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2017,CLT,18:55,19:05,10.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2017,CLT,17:08,17:21,13.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2017,CLT,13:09,13:12,3.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2017,CLT,10:20,10:18,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2017,DFW,14:10,14:23,13.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2017,DFW,17:54,18:11,17.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2017,DFW,06:20,06:16,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2017,ORD,11:00,10:59,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2018,CLT,11:40,11:35,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2018,PHX,10:15,10:11,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2018,MIA,17:30,17:27,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2018,DFW,08:30,08:28,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2018,MIA,06:00,06:04,4.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2018,PHX,12:50,12:43,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2018,PHX,16:15,16:08,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2018,DFW,12:40,12:32,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2018,DFW,17:59,17:54,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2018,ORD,17:35,17:27,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2018,MIA,11:05,10:57,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2018,CLT,06:30,06:29,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2018,CLT,09:50,10:21,31.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2018,CLT,08:15,08:13,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2018,CLT,13:00,12:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2018,ORD,07:10,07:06,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2018,DFW,06:20,06:19,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2018,CLT,05:00,04:53,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2018,ORD,10:49,10:44,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2018,ORD,09:05,10:08,63.0,50.0,0.0,0.0,0.0,0.0
AA,02/12/2019,ORD,15:57,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2019,CLT,10:04,10:03,-1.0,0.0,0.0,22.0,0.0,0.0
AA,02/12/2019,CLT,06:20,06:14,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2019,DFW,18:02,20:27,145.0,1.0,0.0,0.0,0.0,131.0
AA,02/12/2019,ORD,08:59,08:55,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2019,MIA,12:30,12:28,-2.0,0.0,0.0,31.0,0.0,0.0
AA,02/12/2019,DFW,05:00,04:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2019,MIA,06:01,05:59,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2019,PHX,13:00,12:58,-2.0,0.0,0.0,23.0,0.0,0.0
