Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/17/2019","2413","N967AT","ATL","18:35","18:32","155","126","-3","18:46","14","0","0","0","0","0"
"DL","04/17/2019","2448","N608AT","ATL","10:43","10:39","147","144","-4","11:13","34","0","0","0","0","0"
"DL","04/17/2019","2512","N986DL","ATL","07:00","06:53","146","127","-7","07:10","17","0","0","0","0","0"
"DL","04/17/2019","2607","N934AT","DTW","06:00","05:55","110","111","-5","06:05","10","0","0","0","0","0"
"DL","04/17/2019","2744","N946AT","DTW","19:00","18:55","131","118","-5","19:10","15","0","0","0","0","0"
"DL","04/17/2019","2777","N920AT","ATL","14:59","14:55","140","125","-4","15:10","15","0","0","0","0","0"
"DL","04/18/2017","0507","N971AT","MSP","06:10","06:02","190","177","-8","06:16","14","0","0","0","0","0"
"DL","04/18/2017","0518","N965AT","DTW","07:20","07:17","113","103","-3","07:31","14","0","0","0","0","0"
"DL","04/18/2017","0575","N988DN","ATL","06:00","05:57","150","137","-3","06:12","15","0","0","0","0","0"
"DL","04/18/2017","0671","N932AT","DTW","17:00","18:19","125","117","79","18:48","29","71","0","0","0","0"
"DL","04/18/2017","0673","N904DL","ATL","13:25","13:33","146","148","8","14:03","30","0","0","0","0","0"
"DL","04/18/2017","0756","N994AT","DTW","09:10","08:56","128","123","-14","09:28","32","0","0","0","0","0"
"DL","04/18/2017","0807","N927DA","ATL","08:20","08:16","150","134","-4","08:36","20","0","0","0","0","0"
"DL","04/18/2017","1724","N843DN","SLC","17:25","17:59","312","299","34","18:23","24","0","0","0","0","21"
"DL","04/18/2017","1920","N958AT","ATL","12:15","12:07","146","127","-8","12:18","11","0","0","0","0","0"
"DL","04/18/2017","1942","N921AT","ATL","16:00","16:00","147","141","0","16:25","25","0","0","0","0","0"
"DL","04/18/2017","2140","N910AT","ATL","09:45","09:41","144","136","-4","10:07","26","0","0","0","0","0"
"DL","04/18/2017","2343","N933AT","ATL","11:00","10:52","145","125","-8","11:03","11","0","0","0","0","0"
"DL","04/18/2017","2376","N927AT","ATL","14:44","14:39","146","137","-5","14:58","19","0","0","0","0","0"
"DL","04/18/2017","2389","N955AT","ATL","07:10","06:59","150","145","-11","07:29","30","0","0","0","0","0"
"DL","04/18/2017","2398","N953DL","ATL","18:30","18:26","157","153","-4","19:03","37","0","0","0","0","0"
"DL","04/18/2017","2449","N980AT","ATL","17:15","17:11","157","146","-4","17:43","32","0","0","0","0","0"
"DL","04/18/2017","2520","N892AT","MSP","08:00","07:54","191","177","-6","08:11","17","0","0","0","0","0"
"DL","04/18/2017","2892","N932AT","DTW","06:00","05:55","115","113","-5","06:08","13","0","0","0","0","0"
"DL","04/18/2018","0575","N958DL","ATL","06:00","05:52","150","129","-8","06:05","13","0","0","0","0","0"
"DL","04/18/2018","0673","N899AT","ATL","14:41","15:15","147","151","34","15:30","15","2","0","4","0","32"
"DL","04/18/2018","0807","N952AT","ATL","08:10","08:02","146","133","-8","08:18","16","0","0","0","0","0"
"DL","04/18/2018","1089","N987AT","ATL","09:35","09:30","152","149","-5","10:04","34","0","0","0","0","0"
"DL","04/18/2018","1652","N963AT","DTW","06:00","05:54","110","122","-6","06:10","16","0","0","0","0","0"
"DL","04/18/2018","1724","N824DN","SLC","18:04","18:02","321","309","-2","18:32","30","0","0","0","0","0"
"DL","04/18/2018","1734","N929AT","ATL","13:20","13:15","144","128","-5","13:26","11","0","0","0","0","0"
"DL","04/18/2018","1920","N926DL","ATL","12:10","12:08","129","134","-2","12:22","14","0","0","0","0","0"
"DL","04/18/2018","1935","N920AT","MSP","08:25","08:17","184","176","-8","08:38","21","0","0","0","0","0"
"DL","04/18/2018","1942","N951DL","ATL","16:05","16:43","149","124","38","16:52","9","0","0","0","0","0"
"DL","04/18/2018","2142","N983AT","ATL","19:45","20:17","151","128","32","20:31","14","0","0","0","0","0"
"DL","04/18/2018","2343","N895AT","ATL","10:40","10:35","144","130","-5","10:50","15","0","0","0","0","0"
"DL","04/18/2018","2389","N952DL","ATL","07:05","07:01","147","133","-4","07:13","12","0","0","0","0","0"
"DL","04/18/2018","2398","N893AT","ATL","18:40","18:45","142","129","5","19:00","15","0","0","0","0","0"
"DL","04/18/2018","2411","N945AT","DTW","07:22","07:15","123","113","-7","07:29","14","0","0","0","0","0"
"DL","04/18/2018","2449","N989AT","ATL","17:30","17:22","142","131","-8","17:37","15","0","0","0","0","0"
"DL","04/18/2018","2805","N959AT","MSP","06:00","05:53","184","164","-7","06:04","11","0","0","0","0","0"
"DL","04/18/2019","0949","N970DL","ATL","19:59","22:45","156","130","166","22:59","14","0","0","0","0","140"
"DL","04/18/2019","0954","N930AT","MSP","06:00","05:56","186","163","-4","06:07","11","0","0","0","0","0"
"DL","04/18/2019","1264","N927AT","ATL","16:11","17:37","148","124","86","17:49","12","23","0","0","0","39"
"DL","04/18/2019","1302","N968DL","ATL","12:11","12:05","143","133","-6","12:16","11","0","0","0","0","0"
"DL","04/18/2019","1309","N928AT","ATL","13:15","13:16","139","127","1","13:26","10","0","0","0","0","0"
"DL","04/18/2019","1312","N957DL","ATL","08:10","08:07","143","135","-3","08:24","17","0","0","0","0","0"
"DL","04/18/2019","1319","N904DL","ATL","06:00","05:58","138","130","-2","06:10","12","0","0","0","0","0"
"DL","04/18/2019","1424","N949AT","MSP","08:26","08:23","193","161","-3","08:36","13","0","0","0","0","0"
"DL","04/18/2019","1437","N822DN","SLC","17:55","18:21","316","290","26","18:34","13","0","0","0","0","0"
"DL","04/18/2019","1607","N910AT","DTW","07:20","07:13","112","98","-7","07:24","11","0","0","0","0","0"
"DL","04/18/2019","1859","N979AT","ATL","09:32","09:32","141","136","0","09:57","25","0","0","0","0","0"
"DL","04/18/2019","2299","N603AT","DTW","12:44","12:34","114","101","-10","12:49","15","0","0","0","0","0"
"DL","04/18/2019","2410","N608AT","ATL","17:25","18:09","150","136","44","18:23","14","0","0","0","0","30"
"DL","04/18/2019","2413","N926AT","ATL","18:35","19:36","155","135","61","19:49","13","3","0","0","0","38"
"DL","04/18/2019","2448","N970AT","ATL","10:43","10:39","147","139","-4","10:57","18","0","0","0","0","0"
"DL","04/18/2019","2512","N903DE","ATL","07:00","06:55","146","132","-5","07:07","12","0","0","0","0","0"
"DL","04/18/2019","2607","N957AT","DTW","06:00","05:59","110","110","-1","06:20","21","0","0","0","0","0"
"DL","04/18/2019","2744","N938AT","DTW","19:00","19:55","131","106","55","20:11","16","4","0","0","0","26"
"DL","04/18/2019","2777","N981AT","ATL","14:59","16:21","140","129","82","16:30","9","3","0","0","0","68"
"DL","04/19/2017","0507","N987DN","MSP","06:10","06:13","190","162","3","06:24","11","0","0","0","0","0"
"DL","04/19/2017","0518","N923AT","DTW","07:20","07:15","113","95","-5","07:25","10","0","0","0","0","0"
"DL","04/19/2017","0575","N949AT","ATL","06:00","05:54","150","132","-6","06:12","18","0","0","0","0","0"
"DL","04/19/2017","0671","N949AT","DTW","17:00","16:54","125","110","-6","17:10","16","0","0","0","0","0"
"DL","04/19/2017","0673","N964DL","ATL","13:25","13:34","146","130","9","13:51","17","0","0","0","0","0"
"DL","04/19/2017","0756","N946AT","DTW","09:10","09:00","128","111","-10","09:26","26","0","0","0","0","0"
"DL","04/19/2017","0807","N925DL","ATL","08:20","08:09","150","148","-11","08:41","32","0","0","0","0","0"
"DL","04/19/2017","1724","N865DN","SLC","17:25","17:21","312","316","-4","17:43","22","0","0","0","0","0"
"DL","04/19/2017","1920","N969AT","ATL","12:15","12:07","146","129","-8","12:17","10","0","0","0","0","0"
"DL","04/19/2017","1942","N950AT","ATL","16:00","15:54","147","139","-6","16:20","26","0","0","0","0","0"
"DL","04/19/2017","2140","N942AT","ATL","09:45","09:41","144","129","-4","09:57","16","0","0","0","0","0"
"DL","04/19/2017","2343","N952AT","ATL","11:00","10:54","145","133","-6","11:07","13","0","0","0","0","0"
"DL","04/19/2017","2376","N607AT","ATL","14:44","14:50","146","149","6","15:25","35","0","0","0","0","0"
"DL","04/19/2017","2389","N929AT","ATL","07:10","06:59","150","132","-11","07:14","15","0","0","0","0","0"
"DL","04/19/2017","2398","N919DE","ATL","18:30","19:09","157","141","39","19:38","29","2","0","0","0","21"
"DL","04/19/2017","2449","N952AT","ATL","17:15","17:11","157","138","-4","17:34","23","0","0","0","0","0"
"DL","04/19/2017","2520","N894AT","MSP","08:00","07:55","191","173","-5","08:09","14","0","0","0","0","0"
"DL","04/19/2017","2892","N970AT","DTW","06:00","05:55","115","110","-5","06:13","18","0","0","0","0","0"
"DL","04/19/2018","0575","N975DL","ATL","06:00","05:55","150","138","-5","06:07","12","0","0","0","0","0"
"DL","04/19/2018","0673","N939AT","ATL","14:41","14:23","147","138","-18","14:40","17","0","0","0","0","0"
"DL","04/19/2018","0701","N991AT","DTW","16:30","16:34","112","107","4","16:53","19","0","0","0","0","0"
"DL","04/19/2018","0807","N978AT","ATL","08:10","08:09","146","159","-1","08:39","30","0","0","0","0","0"
"DL","04/19/2018","1089","N954AT","ATL","09:35","09:30","152","162","-5","10:10","40","0","0","0","0","0"
"DL","04/19/2018","1652","N991AT","DTW","06:00","05:56","110","107","-4","06:11","15","0","0","0","0","0"
"DL","04/19/2018","1724","N833DN","SLC","18:04","18:00","321","298","-4","18:18","18","0","0","0","0","0"
"DL","04/19/2018","1734","N942AT","ATL","13:20","13:12","144","130","-8","13:22","10","0","0","0","0","0"
"DL","04/19/2018","1920","N927DA","ATL","12:10","12:04","129","139","-6","12:16","12","0","0","0","0","0"
"DL","04/19/2018","1935","N947AT","MSP","08:25","08:19","184","165","-6","08:38","19","0","0","0","0","0"
"DL","04/19/2018","1942","N988DL","ATL","16:05","16:04","151","145","-1","16:31","27","0","0","0","0","0"
"DL","04/19/2018","2142","N954AT","ATL","19:45","19:40","151","136","-5","20:01","21","0","0","0","0","0"
"DL","04/19/2018","2343","N989DN","ATL","10:40","10:35","144","148","-5","10:58","23","0","0","0","0","0"
"DL","04/19/2018","2389","N943DL","ATL","07:05","06:57","147","149","-8","07:08","11","0","0","0","0","0"
"DL","04/19/2018","2398","N957AT","ATL","18:40","18:34","142","132","-6","18:49","15","0","0","0","0","0"
"DL","04/19/2018","2411","N972AT","DTW","07:22","07:18","123","97","-4","07:28","10","0","0","0","0","0"
"DL","04/19/2018","2449","N924AT","ATL","17:30","17:23","142","134","-7","17:38","15","0","0","0","0","0"
"DL","04/19/2018","2805","N944AT","MSP","06:00","05:52","184","163","-8","06:09","17","0","0","0","0","0"
"DL","04/19/2019","0949","N913DL","ATL","19:59","23:39","156","133","220","23:51","12","0","0","10","0","187"
"DL","04/19/2019","0954","N923AT","MSP","06:00","05:49","186","155","-11","06:04","15","0","0","0","0","0"
"DL","04/19/2019","1264","N932AT","ATL","16:11","18:38","148","168","147","19:03","25","5","0","20","0","142"
"DL","04/19/2019","1302","N968DL","ATL","12:11","12:56","143","179","45","13:13","17","6","0","36","0","39"
"DL","04/19/2019","1309","N933AT","ATL","13:15","15:44","139","139","149","15:55","11","96","0","0","0","53"
"DL","04/19/2019","1312","N905DE","ATL","08:10","08:06","143","157","-4","08:19","13","0","0","0","0","0"
"DL","04/19/2019","1319","N968DL","ATL","06:00","05:59","138","198","-1","06:23","24","0","0","59","0","0"
"DL","04/19/2019","1424","N992AT","MSP","08:26","08:20","193","161","-6","08:38","18","0","0","0","0","0"
"DL","04/19/2019","1437","N829DN","SLC","17:55","19:11","316","279","76","19:25","14","5","0","0","0","34"
"DL","04/19/2019","1607","N978AT","DTW","07:20","07:15","112","111","-5","07:27","12","0","0","0","0","0"
"DL","04/19/2019","1859","N943AT","ATL","09:32","09:28","141","156","-4","10:04","36","0","0","0","0","0"
"DL","04/19/2019","2299","N938AT","DTW","12:44","12:38","114","101","-6","12:49","11","0","0","0","0","0"
"DL","04/19/2019","2410","N895AT","ATL","17:25","20:47","150","139","202","21:08","21","12","0","0","0","179"
"DL","04/19/2019","2413","N991AT","ATL","18:35","21:09","155","132","154","21:22","13","0","0","9","0","122"
"DL","04/19/2019","2448","N919AT","ATL","10:43","11:04","147","139","21","11:16","12","0","0","0","0","0"
"DL","04/19/2019","2512","N987DL","ATL","07:00","07:23","146","183","23","07:35","12","23","0","37","0","0"
"DL","04/19/2019","2607","N607AT","DTW","06:00","05:56","110","109","-4","06:09","13","0","0","0","0","0"
"DL","04/19/2019","2744","N607AT","DTW","19:00","23:05","131","104","245","23:24","19","0","0","3","0","215"
"DL","04/19/2019","2777","N717JL","ATL","14:59","16:21","140","142","82","16:34","13","3","0","2","0","79"
"DL","04/20/2017","0507","N989DN","MSP","06:10","06:00","190","194","-10","06:24","24","0","0","0","0","0"
"DL","04/20/2017","0518","N892AT","DTW","07:20","07:16","113","182","-4","08:47","91","0","0","65","0","0"
"DL","04/20/2017","0575","N920AT","ATL","06:00","06:03","150","140","3","06:23","20","0","0","0","0","0"
"DL","04/20/2017","0671","N957AT","DTW","17:00","21:15","125","100","255","21:32","17","0","0","230","0","0"
"DL","04/20/2017","0673","N953DL","ATL","13:25","13:21","146","113","-4","13:31","10","0","0","0","0","0"
"DL","04/20/2017","0756","N959AT","DTW","09:10","09:08","128","139","-2","10:00","52","0","0","0","0","0"
"DL","04/20/2017","0807","N920DL","ATL","08:20","08:12","150","137","-8","08:39","27","0","0","0","0","0"
"DL","04/20/2017","1724","N865DN","SLC","17:25","18:02","312","317","37","18:29","27","0","0","15","0","27"
"DL","04/20/2017","1920","N952AT","ATL","12:15","12:08","146","118","-7","12:18","10","0","0","0","0","0"
"DL","04/20/2017","1942","N927AT","ATL","16:00","15:54","147","0","-6","16:36","42","0","0","0","0","0"
"DL","04/20/2017","2140","N940AT","ATL","09:45","09:41","144","157","-4","10:30","49","0","0","0","0","0"
"DL","04/20/2017","2142","N910AT","ATL","19:29","20:22","154","155","53","21:03","41","0","0","53","0","1"
"DL","04/20/2017","2343","N977AT","ATL","11:00","10:56","145","128","-4","11:18","22","0","0","0","0","0"
"DL","04/20/2017","2376","N961AT","ATL","14:44","14:52","146","138","8","15:23","31","0","0","0","0","0"
"DL","04/20/2017","2389","N971AT","ATL","07:10","07:06","150","135","-4","07:31","25","0","0","0","0","0"
"DL","04/20/2017","2398","N718TW","ATL","18:30","18:35","157","154","5","19:09","34","0","0","0","0","0"
"DL","04/20/2017","2449","N931DL","ATL","17:15","17:14","157","228","-1","18:53","99","0","0","70","0","0"
"DL","04/20/2017","2520","N928AT","MSP","08:00","07:53","191","165","-7","08:04","11","0","0","0","0","0"
"DL","04/20/2017","2892","N986AT","DTW","06:00","05:49","115","121","-11","06:08","19","0","0","0","0","0"
"DL","04/20/2018","0575","N903DE","ATL","06:00","05:53","150","131","-7","06:07","14","0","0","0","0","0"
"DL","04/20/2018","0673","N910AT","ATL","14:41","15:03","147","125","22","15:16","13","0","0","0","0","0"
"DL","04/20/2018","0701","N968AT","DTW","16:30","16:24","112","122","-6","16:51","27","0","0","0","0","0"
"DL","04/20/2018","0807","N940AT","ATL","08:10","08:06","146","136","-4","08:19","13","0","0","0","0","0"
"DL","04/20/2018","1089","N991AT","ATL","09:35","09:36","152","142","1","10:00","24","0","0","0","0","0"
"DL","04/20/2018","1652","N968AT","DTW","06:00","05:53","110","105","-7","06:03","10","0","0","0","0","0"
"DL","04/20/2018","1724","N836DN","SLC","18:04","18:01","321","303","-3","18:26","25","0","0","0","0","0"
"DL","04/20/2018","1734","N990AT","ATL","13:20","13:13","144","121","-7","13:22","9","0","0","0","0","0"
"DL","04/20/2018","1920","N986DL","ATL","12:10","12:06","129","131","-4","12:17","11","0","0","0","0","0"
"DL","04/20/2018","1935","N934AT","MSP","08:25","08:25","184","170","0","08:40","15","0","0","0","0","0"
"DL","04/20/2018","1942","N921DL","ATL","16:05","16:23","151","123","18","16:35","12","0","0","0","0","0"
"DL","04/20/2018","2142","N991AT","ATL","19:45","20:06","151","122","21","20:17","11","0","0","0","0","0"
"DL","04/20/2018","2343","N975AT","ATL","10:40","10:32","144","127","-8","10:47","15","0","0","0","0","0"
"DL","04/20/2018","2389","N933DL","ATL","07:05","06:55","147","138","-10","07:13","18","0","0","0","0","0"
"DL","04/20/2018","2398","N928AT","ATL","18:40","19:02","142","127","22","19:21","19","0","0","0","0","0"
"DL","04/20/2018","2411","N939AT","DTW","07:22","07:20","123","112","-2","07:33","13","0","0","0","0","0"
"DL","04/20/2018","2449","N305DQ","ATL","17:30","17:32","142","134","2","17:54","22","0","0","0","0","0"
"DL","04/20/2018","2805","N920AT","MSP","06:00","05:53","184","161","-7","06:05","12","0","0","0","0","0"
"DL","04/20/2019","0311","N989AT","MSP","14:00","13:53","188","152","-7","14:08","15","0","0","0","0","0"
"DL","04/20/2019","0954","N895AT","MSP","06:00","06:00","184","240","0","07:39","99","0","0","56","0","0"
"DL","04/20/2019","1302","N983AT","ATL","12:22","12:12","138","140","-10","12:28","16","0","0","0","0","0"
"DL","04/20/2019","1312","N969DL","ATL","08:10","08:08","141","135","-2","08:23","15","0","0","0","0","0"
"DL","04/20/2019","1319","N982DL","ATL","06:00","05:58","135","169","-2","06:45","47","0","0","32","0","0"
"DL","04/20/2019","1424","N929AT","MSP","08:28","08:20","191","156","-8","08:32","12","0","0","0","0","0"
"DL","04/20/2019","1859","N992DL","ATL","09:32","10:00","153","141","28","10:24","24","16","0","0","0","0"
"DL","04/20/2019","2299","N934AT","DTW","12:44","12:37","112","106","-7","12:48","11","0","0","0","0","0"
"DL","04/20/2019","2410","N982AT","ATL","17:25","17:25","147","127","0","17:37","12","0","0","0","0","0"
"DL","04/20/2019","2607","N944AT","DTW","06:00","05:59","110","172","-1","07:24","85","0","0","61","0","0"
"DL","04/20/2019","2777","N995AT","ATL","14:54","14:47","136","134","-7","15:03","16","0","0","0","0","0"
"DL","04/21/2017","0507","N987AT","MSP","06:10","06:05","190","186","-5","06:26","21","0","0","0","0","0"
"DL","04/21/2017","0518","N945AT","DTW","07:20","07:16","113","115","-4","07:40","24","0","0","0","0","0"
"DL","04/21/2017","0575","N977AT","ATL","06:00","05:55","150","125","-5","06:05","10","0","0","0","0","0"
"DL","04/21/2017","0671","N926AT","DTW","17:00","17:31","125","131","31","18:07","36","8","0","6","0","23"
"DL","04/21/2017","0673","N916DL","ATL","13:25","13:24","146","127","-1","13:33","9","0","0","0","0","0"
"DL","04/21/2017","0756","N954AT","DTW","09:10","09:03","128","130","-7","09:37","34","0","0","0","0","0"
"DL","04/21/2017","0807","N913DL","ATL","08:20","08:14","150","137","-6","08:37","23","0","0","0","0","0"
"DL","04/21/2017","1724","N867DN","SLC","17:25","18:03","312","321","38","18:38","35","2","0","9","0","36"
"DL","04/21/2017","1920","N923AT","ATL","12:15","12:05","146","135","-10","12:20","15","0","0","0","0","0"
"DL","04/21/2017","1942","N925AT","ATL","16:00","16:41","147","148","41","17:12","31","9","0","1","0","32"
"DL","04/21/2017","2140","N915AT","ATL","09:45","09:41","144","144","-4","10:10","29","0","0","0","0","0"
"DL","04/21/2017","2142","N958AT","ATL","19:29","21:07","154","141","98","21:38","31","0","0","0","0","85"
"DL","04/21/2017","2343","N988DN","ATL","11:00","10:53","145","134","-7","11:08","15","0","0","0","0","0"
"DL","04/21/2017","2376","N948AT","ATL","14:44","14:36","146","133","-8","14:52","16","0","0","0","0","0"
"DL","04/21/2017","2389","N891AT","ATL","07:10","07:16","150","146","6","07:35","19","0","0","0","0","0"
"DL","04/21/2017","2398","N917DE","ATL","18:30","20:26","157","146","116","20:51","25","5","0","0","0","100"
"DL","04/21/2017","2449","N964DL","ATL","17:15","18:55","157","200","100","19:59","64","100","0","43","0","0"
"DL","04/21/2017","2520","N940AT","MSP","08:00","07:56","191","184","-4","08:12","16","0","0","0","0","0"
"DL","04/21/2017","2892","N969AT","DTW","06:00","05:54","115","108","-6","06:07","13","0","0","0","0","0"
"DL","04/21/2018","0575","N911DL","ATL","06:00","05:53","146","118","-7","06:02","9","0","0","0","0","0"
"DL","04/21/2018","0673","N990AT","ATL","13:20","13:23","141","126","3","13:38","15","0","0","0","0","0"
"DL","04/21/2018","0701","N960AT","DTW","16:30","16:23","112","104","-7","16:35","12","0","0","0","0","0"
"DL","04/21/2018","0807","N939AT","ATL","08:10","08:06","146","130","-4","08:22","16","0","0","0","0","0"
"DL","04/21/2018","1089","N963AT","ATL","09:35","09:30","148","140","-5","10:00","30","0","0","0","0","0"
"DL","04/21/2018","1209","N919AT","DTW","09:00","08:52","119","128","-8","09:30","38","0","0","0","0","0"
"DL","04/21/2018","1724","N829DN","SLC","18:04","17:54","317","294","-10","18:11","17","0","0","0","0","0"
"DL","04/21/2018","1920","N894AT","ATL","12:10","12:04","128","130","-6","12:17","13","0","0","0","0","0"
"DL","04/21/2018","1935","N961AT","MSP","08:25","08:18","181","178","-7","08:30","12","0","0","0","0","0"
"DL","04/21/2018","2389","N914DL","ATL","07:05","06:58","144","129","-7","07:10","12","0","0","0","0","0"
"DL","04/21/2018","2449","N982AT","ATL","17:30","17:25","137","126","-5","17:37","12","0","0","0","0","0"
"DL","04/21/2018","2805","N968AT","MSP","06:00","05:48","182","190","-12","06:05","17","0","0","0","0","0"
"DL","04/21/2019","0341","N970AT","MSP","11:52","11:46","183","157","-6","11:59","13","0","0","0","0","0"
"DL","04/21/2019","0732","N921AT","DTW","09:25","09:20","135","95","-5","09:41","21","0","0","0","0","0"
"DL","04/21/2019","0949","N910DL","ATL","19:59","19:54","156","127","-5","20:12","18","0","0","0","0","0"
"DL","04/21/2019","1264","N942AT","ATL","16:11","16:00","148","129","-11","16:23","23","0","0","0","0","0"
"DL","04/21/2019","1302","N900DE","ATL","12:11","12:11","143","120","0","12:26","15","0","0","0","0","0"
"DL","04/21/2019","1309","N981AT","ATL","13:15","13:06","139","117","-9","13:18","12","0","0","0","0","0"
"DL","04/21/2019","1312","N986AT","ATL","08:10","08:08","143","123","-2","08:18","10","0","0","0","0","0"
"DL","04/21/2019","1319","N913DE","ATL","06:00","05:54","138","122","-6","06:08","14","0","0","0","0","0"
"DL","04/21/2019","1424","N983AT","MSP","08:25","08:19","193","159","-6","08:31","12","0","0","0","0","0"
"DL","04/21/2019","1437","N920DU","SLC","17:55","17:48","316","275","-7","18:07","19","0","0","0","0","0"
"DL","04/21/2019","1607","N607AT","DTW","07:20","07:15","112","89","-5","07:29","14","0","0","0","0","0"
"DL","04/21/2019","1859","N608AT","ATL","09:32","09:26","141","119","-6","09:37","11","0","0","0","0","0"
"DL","04/21/2019","2299","N968AT","DTW","12:44","12:36","114","86","-8","12:48","12","0","0","0","0","0"
"DL","04/21/2019","2410","N953AT","ATL","17:25","17:17","150","132","-8","17:32","15","0","0","0","0","0"
"DL","04/21/2019","2413","N945AT","ATL","18:35","18:27","155","124","-8","18:41","14","0","0","0","0","0"
"DL","04/21/2019","2448","N971AT","ATL","10:43","10:41","147","121","-2","10:51","10","0","0","0","0","0"
"DL","04/21/2019","2744","N895AT","DTW","19:00","18:52","131","104","-8","19:04","12","0","0","0","0","0"
"DL","04/21/2019","2777","N933AT","ATL","14:59","14:54","140","119","-5","15:06","12","0","0","0","0","0"
"DL","04/22/2017","0507","N608AT","MSP","06:10","06:06","190","173","-4","06:18","12","0","0","0","0","0"
"DL","04/22/2017","0575","N955AT","ATL","06:00","06:10","146","148","10","06:40","30","0","0","0","0","0"
"DL","04/22/2017","0756","N987DN","DTW","09:15","09:04","124","109","-11","09:23","19","0","0","0","0","0"
"DL","04/22/2017","0807","N913DE","ATL","08:20","08:16","147","134","-4","08:33","17","0","0","0","0","0"
"DL","04/22/2017","1920","N994AT","ATL","12:15","12:10","144","124","-5","12:19","9","0","0","0","0","0"
"DL","04/22/2017","2140","N921AT","ATL","09:45","09:39","142","131","-6","09:54","15","0","0","0","0","0"
"DL","04/22/2017","2376","N989AT","ATL","17:15","17:34","154","146","19","17:45","11","0","0","0","0","0"
"DL","04/22/2017","2389","N978AT","ATL","07:10","07:10","146","133","0","07:25","15","0","0","0","0","0"
"DL","04/22/2017","2449","N972DL","ATL","14:45","14:41","144","127","-4","14:51","10","0","0","0","0","0"
"DL","04/22/2017","2520","N603AT","MSP","08:00","07:54","191","190","-6","08:05","11","0","0","0","0","0"
"DL","04/22/2017","2892","N925AT","DTW","06:00","05:55","115","107","-5","06:06","11","0","0","0","0","0"
"DL","04/22/2018","0673","N935AT","ATL","14:41","14:36","147","136","-5","14:47","11","0","0","0","0","0"
"DL","04/22/2018","0701","N946AT","DTW","16:30","16:22","112","105","-8","16:37","15","0","0","0","0","0"
"DL","04/22/2018","0807","N603AT","ATL","08:10","08:04","146","137","-6","08:20","16","0","0","0","0","0"
"DL","04/22/2018","0808","N608AT","ATL","20:21","20:19","154","154","-2","20:49","30","0","0","0","0","0"
"DL","04/22/2018","0932","N915AT","DTW","07:22","07:15","123","98","-7","07:26","11","0","0","0","0","0"
"DL","04/22/2018","1089","N968AT","ATL","09:35","09:25","152","157","-10","09:53","28","0","0","0","0","0"
"DL","04/22/2018","1100","N934AT","MSP","11:17","11:13","182","162","-4","11:28","15","0","0","0","0","0"
"DL","04/22/2018","1209","N955DL","DTW","09:00","08:53","124","122","-7","09:23","30","0","0","0","0","0"
"DL","04/22/2018","1724","N830DN","SLC","18:04","18:06","321","314","2","18:50","44","0","0","0","0","0"
"DL","04/22/2018","1734","N988AT","ATL","13:20","13:14","144","138","-6","13:26","12","0","0","0","0","0"
"DL","04/22/2018","1920","N956AT","ATL","12:10","12:10","129","145","0","12:17","7","0","0","16","0","0"
"DL","04/22/2018","1942","N908DL","ATL","16:05","16:02","151","143","-3","16:14","12","0","0","0","0","0"
"DL","04/22/2018","2142","N958AT","ATL","19:45","19:38","151","164","-7","20:17","39","0","0","0","0","0"
"DL","04/22/2018","2343","N942AT","ATL","10:40","10:32","144","139","-8","10:46","14","0","0","0","0","0"
"DL","04/22/2018","2389","N990DL","ATL","07:05","06:58","147","131","-7","07:07","9","0","0","0","0","0"
"DL","04/22/2018","2398","N992AT","ATL","18:40","18:37","142","165","-3","19:14","37","0","0","20","0","0"
"DL","04/22/2018","2449","N982AT","ATL","17:30","17:30","142","167","0","18:09","39","0","0","25","0","0"
"DL","04/22/2018","2805","N926AT","MSP","06:00","06:00","184","168","0","06:20","20","0","0","0","0","0"
"DL","04/22/2019","0949","N952DN","ATL","19:59","21:01","156","123","62","21:23","22","29","0","0","0","0"
"DL","04/22/2019","0954","N995AT","MSP","06:00","05:56","186","203","-4","06:08","12","0","0","0","0","0"
"DL","04/22/2019","1264","N910AT","ATL","16:11","16:23","148","112","12","16:33","10","0","0","0","0","0"
"DL","04/22/2019","1302","N907DE","ATL","12:11","12:10","143","125","-1","12:24","14","0","0","0","0","0"
"DL","04/22/2019","1309","N915AT","ATL","13:15","13:11","139","112","-4","13:23","12","0","0","0","0","0"
"DL","04/22/2019","1312","N997DL","ATL","08:10","08:09","143","115","-1","08:20","11","0","0","0","0","0"
"DL","04/22/2019","1319","N975DL","ATL","06:00","05:58","138","117","-2","06:13","15","0","0","0","0","0"
