Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","02/19/2018","1037","N138AN","MIA","17:30","17:26","205","174","-4","17:45","19","0","0","0","0","0"
"AA","02/19/2018","1134","N864NN","DFW","08:30","08:23","253","236","-7","08:38","15","0","0","0","0","0"
"AA","02/19/2018","1277","N909NN","CLT","19:20","19:49","127","123","29","20:17","28","0","0","0","0","25"
"AA","02/19/2018","1301","N150NN","MIA","06:00","05:57","192","178","-3","06:16","19","0","0","0","0","0"
"AA","02/19/2018","1422","N937NN","PHX","12:40","12:37","342","367","-3","12:51","14","0","0","22","0","0"
"AA","02/19/2018","1435","N992AN","PHX","16:15","16:10","353","348","-5","16:36","26","0","0","0","0","0"
"AA","02/19/2018","1486","N957NN","DFW","12:40","12:36","244","239","-4","12:56","20","0","0","0","0","0"
"AA","02/19/2018","1496","N836NN","DFW","17:59","18:01","259","236","2","18:24","23","0","0","0","0","0"
"AA","02/19/2018","1598","N868NN","ORD","17:35","17:27","174","159","-8","17:52","25","0","0","0","0","0"
"AA","02/19/2018","1614","N137AA","MIA","11:05","11:01","191","195","-4","11:15","14","0","0","0","0","0"
"AA","02/19/2018","1661","N673AW","CLT","06:30","06:28","121","114","-2","06:46","18","0","0","0","0","0"
"AA","02/19/2018","1714","N722US","CLT","17:09","17:16","126","128","7","17:43","27","0","0","0","0","0"
"AA","02/19/2018","1808","N913US","CLT","09:50","09:48","134","106","-2","10:02","14","0","0","0","0","0"
"AA","02/19/2018","1995","N521UW","CLT","08:15","08:10","124","114","-5","08:30","20","0","0","0","0","0"
"AA","02/19/2018","2056","N523UW","CLT","13:00","12:53","121","103","-7","13:06","13","0","0","0","0","0"
"AA","02/19/2018","2316","N972AN","ORD","07:10","07:08","168","161","-2","07:21","13","0","0","0","0","0"
"AA","02/19/2018","2321","N914NN","DFW","06:20","06:15","250","254","-5","06:41","26","0","0","0","0","0"
"AA","02/19/2018","2622","N913NN","CLT","05:00","04:57","116","130","-3","05:09","12","0","0","0","0","0"
"AA","02/19/2018","2692","N815NN","ORD","10:49","10:46","161","146","-3","10:56","10","0","0","0","0","0"
"AA","02/19/2019","0833","N109UW","CLT","10:13","11:03","123","116","50","11:23","20","37","0","0","0","6"
"AA","02/19/2019","0868","N916US","CLT","06:20","06:13","121","120","-7","06:33","20","0","0","0","0","0"
"AA","02/19/2019","1049","N898NN","ORD","08:50","08:50","179","201","0","09:36","46","0","0","22","0","0"
"AA","02/19/2019","1060","N987AN","MIA","12:30","12:34","189","186","4","12:47","13","0","0","0","0","0"
"AA","02/19/2019","1150","N928NN","DFW","05:00","04:55","247","272","-5","05:19","24","0","0","20","0","0"
"AA","02/19/2019","1196","N951AA","MIA","06:04","06:02","192","187","-2","06:25","23","0","0","0","0","0"
"AA","02/19/2019","1216","N921AN","PHX","16:45","16:56","344","339","11","17:11","15","0","0","0","0","0"
"AA","02/19/2019","1333","N973AN","PHX","13:00","12:57","336","340","-3","13:10","13","0","0","0","0","0"
"AA","02/19/2019","1382","N138AN","DFW","12:33","12:28","248","288","-5","13:16","48","0","0","35","0","0"
"AA","02/19/2019","1489","N959NN","CLT","14:37","14:47","127","145","10","15:05","18","0","0","18","0","10"
"AA","02/19/2019","1506","N871NN","MIA","17:30","17:27","196","207","-3","18:07","40","0","0","0","0","0"
"AA","02/19/2019","1539","N991NN","CLT","13:00","12:58","116","128","-2","13:18","20","0","0","0","0","0"
"AA","02/19/2019","1575","N946NN","CLT","08:03","07:58","130","151","-5","08:37","39","0","0","16","0","0"
"AA","02/19/2019","1669","N913US","CLT","05:00","04:56","116","112","-4","05:09","13","0","0","0","0","0"
"AA","02/19/2019","1891","N982VJ","CLT","19:24","19:19","127","144","-5","19:46","27","0","0","0","0","0"
"AA","02/19/2019","2371","N346PR","PHX","09:30","09:26","347","388","-4","10:17","51","0","0","37","0","0"
"AA","02/19/2019","2485","N926NN","ORD","07:01","07:00","170","204","-1","07:24","24","0","0","33","0","0"
"AA","02/19/2019","2728","N154AA","DFW","06:33","06:28","257","261","-5","06:46","18","0","0","0","0","0"
"AA","02/20/2017","0413","N679AA","PHX","09:55","09:53","336","308","-2","10:09","16","0","0","0","0","0"
"AA","02/20/2017","0787","N667AA","CLT","13:08","13:01","122","107","-7","13:16","15","0","0","0","0","0"
"AA","02/20/2017","0856","N112AA","CLT","17:08","17:25","127","120","17","18:06","41","0","0","0","0","0"
"AA","02/20/2017","1032","N3AFAA","PHX","16:35","16:30","333","316","-5","16:47","17","0","0","0","0","0"
"AA","02/20/2017","1037","N3NRAA","MIA","17:25","17:27","210","168","2","17:56","29","0","0","0","0","0"
"AA","02/20/2017","1072","N3MJAA","PHX","13:10","13:08","333","320","-2","13:19","11","0","0","0","0","0"
"AA","02/20/2017","1108","N3JEAA","CLT","15:24","15:21","123","100","-3","15:32","11","0","0","0","0","0"
"AA","02/20/2017","1124","N3LKAA","ORD","07:05","07:00","166","168","-5","07:19","19","0","0","0","0","0"
"AA","02/20/2017","1134","N3BJAA","DFW","09:35","09:35","252","226","0","09:53","18","0","0","0","0","0"
"AA","02/20/2017","1262","N3LYAA","CLT","11:20","11:13","123","103","-7","11:25","12","0","0","0","0","0"
"AA","02/20/2017","1301","N3MYAA","MIA","05:45","05:44","192","177","-1","05:58","14","0","0","0","0","0"
"AA","02/20/2017","1451","N3GXAA","CLT","08:10","08:07","133","95","-3","08:19","12","0","0","0","0","0"
"AA","02/20/2017","1489","N3GXAA","DFW","14:20","14:17","249","222","-3","14:35","18","0","0","0","0","0"
"AA","02/20/2017","1598","N3ECAA","ORD","17:25","17:15","166","168","-10","17:27","12","0","0","0","0","0"
"AA","02/20/2017","1614","N3GKAA","MIA","13:46","13:40","199","164","-6","13:56","16","0","0","0","0","0"
"AA","02/20/2017","1677","N680AA","CLT","06:36","06:39","125","98","3","06:50","11","0","0","0","0","0"
"AA","02/20/2017","1717","N660AA","CLT","18:55","19:11","125","101","16","19:33","22","0","0","0","0","0"
"AA","02/20/2017","2066","N127AA","CLT","10:15","10:08","124","104","-7","10:25","17","0","0","0","0","0"
"AA","02/20/2017","2294","N3LSAA","DFW","17:54","17:58","255","240","4","18:35","37","0","0","0","0","0"
"AA","02/20/2017","2321","N3HUAA","DFW","06:20","06:19","251","235","-1","06:33","14","0","0","0","0","0"
"AA","02/20/2017","2578","N3BAAA","ORD","11:00","10:53","159","147","-7","11:02","9","0","0","0","0","0"
"AA","02/20/2018","0581","N111US","CLT","11:40","11:35","121","114","-5","11:53","18","0","0","0","0","0"
"AA","02/20/2018","0835","N655AW","PHX","10:15","10:12","340","356","-3","10:44","32","0","0","0","0","0"
"AA","02/20/2018","1037","N145AN","MIA","17:30","17:34","205","175","4","17:49","15","0","0","0","0","0"
"AA","02/20/2018","1134","N807NN","DFW","08:30","08:25","253","240","-5","08:47","22","0","0","0","0","0"
"AA","02/20/2018","1277","N854NN","CLT","19:20","19:12","127","117","-8","19:38","26","0","0","0","0","0"
"AA","02/20/2018","1301","N153AN","MIA","06:00","05:56","192","176","-4","06:16","20","0","0","0","0","0"
"AA","02/20/2018","1422","N990AN","PHX","12:40","12:36","342","331","-4","12:49","13","0","0","0","0","0"
"AA","02/20/2018","1435","N970NN","PHX","16:15","16:21","353","361","6","16:45","24","0","0","0","0","0"
"AA","02/20/2018","1486","N970AN","DFW","12:40","00:00","244","0","0","00:00","0","0","0","0","0","0"
"AA","02/20/2018","1496","N963NN","DFW","17:59","00:00","259","0","0","00:00","0","0","0","0","0","0"
"AA","02/20/2018","1598","N860NN","ORD","17:35","17:37","174","177","2","17:53","16","0","0","0","0","0"
"AA","02/20/2018","1614","N163AA","MIA","11:05","10:59","191","171","-6","11:13","14","0","0","0","0","0"
"AA","02/20/2018","1661","N653AW","CLT","06:30","06:25","121","119","-5","06:51","26","0","0","0","0","0"
"AA","02/20/2018","1714","N710UW","CLT","17:09","17:17","126","99","8","17:29","12","0","0","0","0","0"
"AA","02/20/2018","1808","N970UY","CLT","09:50","09:53","134","129","3","10:26","33","0","0","0","0","0"
"AA","02/20/2018","1995","N190UW","CLT","08:15","08:15","124","117","0","08:34","19","0","0","0","0","0"
"AA","02/20/2018","2056","N170US","CLT","13:00","12:53","121","103","-7","13:04","11","0","0","0","0","0"
"AA","02/20/2018","2316","N965NN","ORD","07:10","07:08","168","163","-2","07:33","25","0","0","0","0","0"
"AA","02/20/2018","2321","N932NN","DFW","06:20","06:12","250","266","-8","06:42","30","0","0","0","0","0"
"AA","02/20/2018","2622","N952AA","CLT","05:00","04:58","116","111","-2","05:12","14","0","0","0","0","0"
"AA","02/20/2018","2692","N831NN","ORD","10:49","12:11","161","154","82","12:28","17","0","0","0","0","75"
"AA","02/20/2019","0833","N102UW","CLT","10:13","10:10","123","139","-3","10:45","35","0","0","0","0","0"
"AA","02/20/2019","0868","N583UW","CLT","06:20","06:14","121","125","-6","06:32","18","0","0","0","0","0"
"AA","02/20/2019","1035","N996AN","DFW","18:01","00:00","254","0","0","00:00","0","0","0","0","0","0"
"AA","02/20/2019","1049","N936AN","ORD","08:50","10:25","179","193","95","11:06","41","0","95","14","0","0"
"AA","02/20/2019","1060","N838NN","MIA","12:30","12:23","189","242","-7","13:41","78","0","0","46","0","0"
"AA","02/20/2019","1150","N359PX","DFW","05:00","04:53","247","255","-7","05:08","15","0","0","0","0","0"
"AA","02/20/2019","1196","N940AN","MIA","06:04","05:59","192","186","-5","06:23","24","0","0","0","0","0"
"AA","02/20/2019","1216","N958AN","PHX","16:45","16:49","344","427","4","18:03","74","4","0","83","0","0"
"AA","02/20/2019","1333","N950AN","PHX","13:00","12:57","336","403","-3","13:56","59","0","0","64","0","0"
"AA","02/20/2019","1382","N986AN","DFW","12:33","12:31","248","286","-2","13:34","63","0","0","36","0","0"
"AA","02/20/2019","1489","N996NN","CLT","14:37","14:54","127","224","17","16:54","120","0","16","97","0","1"
"AA","02/20/2019","1506","N956AN","MIA","17:30","17:24","196","251","-6","18:53","89","0","0","49","0","0"
"AA","02/20/2019","1539","N314PD","CLT","13:00","13:31","116","137","31","14:03","32","0","12","21","0","19"
"AA","02/20/2019","1575","N880NN","CLT","08:03","08:01","130","134","-2","08:22","21","0","0","0","0","0"
"AA","02/20/2019","1669","N542UW","CLT","05:00","04:51","116","119","-9","05:05","14","0","0","0","0","0"
"AA","02/20/2019","1891","N970UY","CLT","19:24","00:00","127","0","0","00:00","0","0","0","0","0","0"
"AA","02/20/2019","2371","N346PR","PHX","09:30","09:33","347","366","3","10:09","36","3","0","19","0","0"
"AA","02/20/2019","2485","N907NN","ORD","07:01","08:27","170","162","86","08:45","18","0","78","0","0","0"
"AA","02/20/2019","2728","N162AA","DFW","06:33","06:30","257","264","-3","06:47","17","0","0","0","0","0"
"AA","02/21/2017","0413","N661AA","PHX","09:55","09:51","336","317","-4","10:06","15","0","0","0","0","0"
"AA","02/21/2017","0787","N651AA","CLT","13:08","13:07","122","100","-1","13:19","12","0","0","0","0","0"
"AA","02/21/2017","0856","N126AA","CLT","17:08","17:04","127","107","-4","17:24","20","0","0","0","0","0"
"AA","02/21/2017","1032","N3JVAA","PHX","16:35","16:30","333","328","-5","16:54","24","0","0","0","0","0"
"AA","02/21/2017","1037","N3CMAA","MIA","17:25","17:25","210","198","0","17:50","25","0","0","0","0","0"
"AA","02/21/2017","1072","N3AEAA","PHX","13:10","13:10","333","331","0","13:28","18","0","0","0","0","0"
"AA","02/21/2017","1108","N3HUAA","CLT","15:24","15:21","123","109","-3","15:39","18","0","0","0","0","0"
"AA","02/21/2017","1124","N3CJAA","ORD","07:05","07:25","166","171","20","07:39","14","20","0","5","0","0"
"AA","02/21/2017","1134","N3JEAA","DFW","09:35","09:29","252","216","-6","09:58","29","0","0","0","0","0"
"AA","02/21/2017","1262","N3LBAA","CLT","11:20","11:21","123","105","1","11:40","19","0","0","0","0","0"
"AA","02/21/2017","1301","N3LNAA","MIA","05:45","05:40","192","182","-5","06:03","23","0","0","0","0","0"
"AA","02/21/2017","1451","N3NTAA","CLT","08:10","08:02","133","105","-8","08:20","18","0","0","0","0","0"
"AA","02/21/2017","1489","N3NTAA","DFW","14:20","14:20","249","206","0","14:36","16","0","0","0","0","0"
"AA","02/21/2017","1598","N3EWAA","ORD","17:25","17:17","166","166","-8","17:38","21","0","0","0","0","0"
"AA","02/21/2017","1614","N3BSAA","MIA","13:46","13:36","199","170","-10","13:46","10","0","0","0","0","0"
"AA","02/21/2017","1677","N662AA","CLT","06:36","06:30","125","103","-6","06:40","10","0","0","0","0","0"
"AA","02/21/2017","1717","N660AA","CLT","18:55","18:50","125","122","-5","19:22","32","0","0","0","0","0"
"AA","02/21/2017","2066","N107AA","CLT","10:15","10:12","124","116","-3","10:32","20","0","0","0","0","0"
"AA","02/21/2017","2294","N3PDAA","DFW","17:54","17:56","255","227","2","18:12","16","0","0","0","0","0"
"AA","02/21/2017","2321","N3LVAA","DFW","06:20","06:11","251","213","-9","06:28","17","0","0","0","0","0"
"AA","02/21/2017","2578","N3KDAA","ORD","11:00","10:52","159","139","-8","11:04","12","0","0","0","0","0"
"AA","02/21/2018","0581","N111US","CLT","11:40","11:34","121","101","-6","11:50","16","0","0","0","0","0"
"AA","02/21/2018","0835","N660AW","PHX","10:15","10:09","340","342","-6","10:33","24","0","0","0","0","0"
"AA","02/21/2018","1037","N143AN","MIA","17:30","17:24","205","169","-6","17:42","18","0","0","0","0","0"
"AA","02/21/2018","1134","N834NN","DFW","08:30","08:25","253","243","-5","08:52","27","0","0","0","0","0"
"AA","02/21/2018","1277","N918AN","CLT","19:20","20:12","127","114","52","20:38","26","39","0","0","0","0"
"AA","02/21/2018","1301","N995AN","MIA","06:00","06:54","192","169","54","07:07","13","31","0","0","0","0"
"AA","02/21/2018","1422","N809NN","PHX","12:40","13:55","342","344","75","14:21","26","0","0","2","0","75"
"AA","02/21/2018","1435","N939AN","PHX","16:15","16:11","353","354","-4","16:36","25","0","0","0","0","0"
"AA","02/21/2018","1486","N944NN","DFW","12:40","19:20","244","231","400","19:41","21","12","0","0","0","375"
"AA","02/21/2018","1496","N996NN","DFW","17:59","17:57","259","241","-2","18:15","18","0","0","0","0","0"
"AA","02/21/2018","1598","N894NN","ORD","17:35","17:38","174","179","3","17:52","14","0","0","0","0","0"
"AA","02/21/2018","1614","N160AN","MIA","11:05","11:00","191","177","-5","11:21","21","0","0","0","0","0"
"AA","02/21/2018","1661","N680AW","CLT","06:30","06:24","121","114","-6","06:42","18","0","0","0","0","0"
"AA","02/21/2018","1714","N713UW","CLT","17:09","18:35","126","113","86","18:53","18","9","0","0","0","64"
"AA","02/21/2018","1808","N922US","CLT","09:50","09:46","134","130","-4","10:22","36","0","0","0","0","0"
"AA","02/21/2018","1995","N171US","CLT","08:15","08:08","124","120","-7","08:24","16","0","0","0","0","0"
"AA","02/21/2018","2056","N174US","CLT","13:00","13:00","121","114","0","13:23","23","0","0","0","0","0"
"AA","02/21/2018","2316","N965AN","ORD","07:10","07:01","168","145","-9","07:18","17","0","0","0","0","0"
"AA","02/21/2018","2321","N961AN","DFW","06:20","06:12","250","254","-8","06:28","16","0","0","0","0","0"
"AA","02/21/2018","2622","N984NN","CLT","05:00","04:52","116","105","-8","05:08","16","0","0","0","0","0"
"AA","02/21/2018","2692","N860NN","ORD","10:49","10:42","161","151","-7","10:54","12","0","0","0","0","0"
"AA","02/21/2019","0833","N122US","CLT","10:13","10:04","123","130","-9","10:33","29","0","0","0","0","0"
"AA","02/21/2019","0868","N922US","CLT","06:20","06:18","121","150","-2","07:04","46","0","0","27","0","0"
"AA","02/21/2019","1035","N147AA","DFW","18:01","19:30","254","244","89","19:52","22","2","0","0","0","77"
"AA","02/21/2019","1049","N928AN","ORD","08:50","08:48","179","192","-2","09:36","48","0","0","0","0","0"
"AA","02/21/2019","1060","N834NN","MIA","12:30","12:25","189","179","-5","12:39","14","0","0","0","0","0"
"AA","02/21/2019","1150","N847NN","DFW","05:00","06:04","247","244","64","06:19","15","61","0","0","0","0"
"AA","02/21/2019","1196","N943AN","MIA","06:04","06:25","192","179","21","06:45","20","0","0","0","0","0"
"AA","02/21/2019","1216","N926AN","PHX","16:45","17:15","344","371","30","17:36","21","4","0","27","0","26"
"AA","02/21/2019","1333","N990NN","PHX","13:00","13:10","336","356","10","13:22","12","10","0","20","0","0"
"AA","02/21/2019","1382","N905AU","DFW","12:33","12:33","248","242","0","12:46","13","0","0","0","0","0"
"AA","02/21/2019","1489","N982NN","CLT","14:37","15:15","127","120","38","15:40","25","7","0","0","0","24"
"AA","02/21/2019","1506","N927AN","MIA","17:30","17:59","196","179","29","18:19","20","0","0","0","0","0"
"AA","02/21/2019","1539","N357PV","CLT","13:00","13:44","116","110","44","13:58","14","34","0","0","0","4"
"AA","02/21/2019","1575","N998NN","CLT","08:03","07:57","130","147","-6","08:34","37","0","0","0","0","0"
"AA","02/21/2019","1669","N510UW","CLT","05:00","04:57","116","119","-3","05:17","20","0","0","0","0","0"
"AA","02/21/2019","1891","N535UW","CLT","19:24","22:30","127","113","186","22:48","18","44","0","0","0","128"
"AA","02/21/2019","2371","N969AN","PHX","09:30","09:40","347","378","10","10:03","23","10","0","31","0","0"
"AA","02/21/2019","2485","N904AN","ORD","07:01","06:58","170","187","-3","07:36","38","0","0","0","0","0"
"AA","02/21/2019","2728","N995AN","DFW","06:33","06:33","257","266","0","06:59","26","0","0","0","0","0"
"AA","02/22/2017","0413","N647AA","PHX","09:55","09:53","336","322","-2","10:12","19","0","0","0","0","0"
"AA","02/22/2017","0787","N659AA","CLT","13:08","13:07","122","114","-1","13:18","11","0","0","0","0","0"
"AA","02/22/2017","0856","N121AA","CLT","17:08","17:06","127","109","-2","17:26","20","0","0","0","0","0"
"AA","02/22/2017","1032","N3NKAA","PHX","16:35","16:27","333","331","-8","16:39","12","0","0","0","0","0"
"AA","02/22/2017","1037","N3MNAA","MIA","17:25","17:25","210","189","0","17:42","17","0","0","0","0","0"
"AA","02/22/2017","1072","N3DDAA","PHX","13:10","13:10","333","337","0","13:23","13","0","0","0","0","0"
"AA","02/22/2017","1108","N3DYAA","CLT","15:24","15:29","123","101","5","15:43","14","0","0","0","0","0"
"AA","02/22/2017","1124","N3EKAA","ORD","07:05","07:00","166","158","-5","07:18","18","0","0","0","0","0"
"AA","02/22/2017","1134","N3HUAA","DFW","09:35","09:31","252","229","-4","09:59","28","0","0","0","0","0"
"AA","02/22/2017","1262","N3EBAA","CLT","11:20","11:18","123","104","-2","11:34","16","0","0","0","0","0"
"AA","02/22/2017","1301","N3BLAA","MIA","05:45","05:40","192","173","-5","05:56","16","0","0","0","0","0"
"AA","02/22/2017","1451","N3JYAA","CLT","08:10","08:02","133","125","-8","08:17","15","0","0","0","0","0"
"AA","02/22/2017","1489","N3JYAA","DFW","14:20","14:15","249","215","-5","14:32","17","0","0","0","0","0"
"AA","02/22/2017","1598","N3FSAA","ORD","17:25","17:20","166","140","-5","17:34","14","0","0","0","0","0"
"AA","02/22/2017","1614","N3FKAA","MIA","13:46","13:44","199","202","-2","14:04","20","0","0","0","0","0"
"AA","02/22/2017","1677","N673AA","CLT","06:36","06:32","125","108","-4","06:44","12","0","0","0","0","0"
"AA","02/22/2017","1717","N653AA","CLT","18:55","19:38","125","115","43","20:05","27","3","0","0","0","30"
"AA","02/22/2017","2066","N126AA","CLT","10:15","10:08","124","116","-7","10:27","19","0","0","0","0","0"
"AA","02/22/2017","2294","N3HDAA","DFW","17:54","20:42","255","227","168","21:03","21","3","0","0","0","137"
"AA","02/22/2017","2321","N3FXAA","DFW","06:20","06:12","251","220","-8","06:25","13","0","0","0","0","0"
"AA","02/22/2017","2578","N3HFAA","ORD","11:00","10:52","159","145","-8","11:06","14","0","0","0","0","0"
"AA","02/22/2018","0581","N127UW","CLT","11:40","11:38","121","105","-2","11:53","15","0","0","0","0","0"
"AA","02/22/2018","0835","N664AW","PHX","10:15","10:07","340","355","-8","10:33","26","0","0","0","0","0"
"AA","02/22/2018","1037","N900UW","MIA","17:30","18:30","205","209","60","19:24","54","2","0","4","0","58"
"AA","02/22/2018","1134","N946AN","DFW","08:30","08:26","253","260","-4","08:56","30","0","0","0","0","0"
"AA","02/22/2018","1277","N847NN","CLT","19:20","19:30","127","117","10","19:58","28","0","0","0","0","0"
"AA","02/22/2018","1301","N989AU","MIA","06:00","05:57","192","171","-3","06:13","16","0","0","0","0","0"
"AA","02/22/2018","1422","N944NN","PHX","12:40","12:37","342","350","-3","12:54","17","0","0","0","0","0"
"AA","02/22/2018","1435","N954NN","PHX","16:15","16:24","353","368","9","16:38","14","6","0","15","0","3"
"AA","02/22/2018","1486","N859NN","DFW","12:40","12:40","244","258","0","12:57","17","0","0","0","0","0"
"AA","02/22/2018","1496","N854NN","DFW","17:59","18:56","259","234","57","19:13","17","6","0","0","0","26"
"AA","02/22/2018","1598","N831NN","ORD","17:35","18:44","174","162","69","18:59","15","0","0","0","0","57"
"AA","02/22/2018","1614","N162AA","MIA","11:05","10:57","191","181","-8","11:21","24","0","0","0","0","0"
"AA","02/22/2018","1661","N656AW","CLT","06:30","06:22","121","114","-8","06:41","19","0","0","0","0","0"
"AA","02/22/2018","1714","N830AW","CLT","17:09","17:07","126","101","-2","17:24","17","0","0","0","0","0"
"AA","02/22/2018","1808","N521UW","CLT","09:50","09:42","134","133","-8","10:24","42","0","0","0","0","0"
"AA","02/22/2018","1995","N534UW","CLT","08:15","08:10","124","122","-5","08:32","22","0","0","0","0","0"
"AA","02/22/2018","2056","N921US","CLT","13:00","12:56","121","101","-4","13:11","15","0","0","0","0","0"
"AA","02/22/2018","2316","N962NN","ORD","07:10","07:05","168","165","-5","07:21","16","0","0","0","0","0"
"AA","02/22/2018","2321","N887NN","DFW","06:20","06:16","250","248","-4","06:28","12","0","0","0","0","0"
"AA","02/22/2018","2622","N849NN","CLT","05:00","04:55","116","100","-5","05:05","10","0","0","0","0","0"
"AA","02/22/2018","2692","N944AN","ORD","10:49","10:47","161","152","-2","11:02","15","0","0","0","0","0"
"AA","02/22/2019","0833","N107US","CLT","10:13","10:44","123","124","31","11:05","21","6","0","1","0","25"
"AA","02/22/2019","0868","N980UY","CLT","06:20","06:17","121","116","-3","06:31","14","0","0","0","0","0"
"AA","02/22/2019","1035","N930AU","DFW","18:01","17:59","254","257","-2","18:25","26","0","0","0","0","0"
"AA","02/22/2019","1049","N921AN","ORD","08:50","08:43","179","219","-7","09:23","40","0","0","33","0","0"
"AA","02/22/2019","1060","N940AN","MIA","12:30","12:27","189","186","-3","12:41","14","0","0","0","0","0"
"AA","02/22/2019","1150","N802NN","DFW","05:00","04:55","247","252","-5","05:06","11","0","0","0","0","0"
"AA","02/22/2019","1196","N965NN","MIA","06:04","06:46","192","184","42","07:04","18","34","0","0","0","0"
"AA","02/22/2019","1216","N899NN","PHX","16:45","16:42","344","361","-3","17:32","50","0","0","0","0","0"
"AA","02/22/2019","1333","N961NN","PHX","13:00","13:00","336","348","0","13:17","17","0","0","0","0","0"
"AA","02/22/2019","1382","N986AN","DFW","12:33","12:33","248","232","0","12:45","12","0","0","0","0","0"
"AA","02/22/2019","1489","N352PS","CLT","14:37","14:50","127","137","13","15:12","22","10","0","10","0","3"
"AA","02/22/2019","1506","N934AN","MIA","17:30","17:27","196","192","-3","17:49","22","0","0","0","0","0"
"AA","02/22/2019","1539","N876NN","CLT","13:00","13:02","116","124","2","13:14","12","0","0","0","0","0"
"AA","02/22/2019","1575","N990NN","CLT","08:03","08:00","130","137","-3","08:19","19","0","0","0","0","0"
"AA","02/22/2019","1669","N510UW","CLT","05:00","04:53","116","115","-7","05:08","15","0","0","0","0","0"
"AA","02/22/2019","1891","N510UW","CLT","19:24","19:20","127","131","-4","19:40","20","0","0","0","0","0"
"AA","02/22/2019","2371","N875NN","PHX","09:30","09:28","347","365","-2","09:59","31","0","0","16","0","0"
"AA","02/22/2019","2485","N894NN","ORD","07:01","06:54","170","180","-7","07:14","20","0","0","0","0","0"
"AA","02/22/2019","2728","N160AN","DFW","06:33","06:52","257","260","19","07:07","15","19","0","3","0","0"
"AA","02/23/2017","0413","N673AA","PHX","09:55","09:52","336","347","-3","10:26","34","0","0","0","0","0"
"AA","02/23/2017","0787","N678AA","CLT","13:08","13:05","122","94","-3","13:21","16","0","0","0","0","0"
"AA","02/23/2017","0856","N119AA","CLT","17:08","17:48","127","101","40","18:09","21","0","0","0","0","0"
"AA","02/23/2017","1032","N3KKAA","PHX","16:35","16:37","333","358","2","17:07","30","2","0","25","0","0"
"AA","02/23/2017","1037","N3EPAA","MIA","17:25","17:24","210","175","-1","17:38","14","0","0","0","0","0"
"AA","02/23/2017","1072","N3AWAA","PHX","13:10","13:07","333","346","-3","13:27","20","0","0","0","0","0"
"AA","02/23/2017","1108","N102AA","CLT","15:24","17:48","123","107","144","18:15","27","6","0","0","0","122"
"AA","02/23/2017","1124","N3HHAA","ORD","07:05","06:57","166","154","-8","07:13","16","0","0","0","0","0"
"AA","02/23/2017","1134","N3FBAA","DFW","09:35","09:30","252","262","-5","10:13","43","0","0","0","0","0"
"AA","02/23/2017","1262","N3DYAA","CLT","11:20","11:09","123","112","-11","11:38","29","0","0","0","0","0"
"AA","02/23/2017","1301","N3BKAA","MIA","05:45","05:43","192","167","-2","06:00","17","0","0","0","0","0"
"AA","02/23/2017","1451","N3DHAA","CLT","08:10","08:03","133","121","-7","08:29","26","0","0","0","0","0"
"AA","02/23/2017","1489","N3DHAA","DFW","14:20","14:15","249","233","-5","14:28","13","0","0","0","0","0"
"AA","02/23/2017","1598","N3NKAA","ORD","17:25","17:24","166","168","-1","17:45","21","0","0","0","0","0"
"AA","02/23/2017","1614","N3CBAA","MIA","13:46","13:44","199","193","-2","14:26","42","0","0","0","0","0"
"AA","02/23/2017","1677","N659AA","CLT","06:36","06:35","125","103","-1","06:49","14","0","0","0","0","0"
"AA","02/23/2017","1717","N656AA","CLT","18:55","19:32","125","97","37","19:46","14","0","0","0","0","0"
"AA","02/23/2017","2066","N112AA","CLT","10:15","10:07","124","129","-8","10:43","36","0","0","0","0","0"
"AA","02/23/2017","2294","N3ERAA","DFW","17:54","18:24","255","216","30","18:35","11","0","0","0","0","0"
"AA","02/23/2017","2321","N3DFAA","DFW","06:20","06:16","251","223","-4","06:31","15","0","0","0","0","0"
"AA","02/23/2017","2578","N3LLAA","ORD","11:00","10:57","159","169","-3","11:27","30","0","0","0","0","0"
"AA","02/23/2018","0581","N102UW","CLT","11:40","11:36","121","103","-4","11:50","14","0","0","0","0","0"
"AA","02/23/2018","0770","N523UW","PHX","21:30","22:23","341","332","53","22:45","22","0","0","0","0","44"
"AA","02/23/2018","0835","N661AW","PHX","10:15","10:15","340","339","0","10:40","25","0","0","0","0","0"
"AA","02/23/2018","1037","N900UW","MIA","17:30","17:52","205","173","22","18:11","19","0","0","0","0","0"
"AA","02/23/2018","1134","N902AN","DFW","08:30","08:27","253","253","-3","08:58","31","0","0","0","0","0"
