Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: LaGuardia (LGA),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,2/14/19,1953,N37474,ORD,10:00,9:54,161,153,-6,10:15,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/14/19,2010,N27239,ORD,17:00,17:00,170,155,0,17:15,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/14/19,2078,N431UA,IAH,14:15,14:19,250,227,4,14:27,8,0,0,0,0,0,,,,,,,,,,,,,
UA,2/14/19,2098,N23707,IAH,7:50,7:44,239,232,-6,8:01,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/14/19,2140,N428UA,DEN,10:05,10:01,280,271,-4,10:32,31,0,0,0,0,0,,,,,,,,,,,,,
UA,2/14/19,2202,N447UA,ORD,12:00,11:53,162,141,-7,12:09,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/14/19,2367,N416UA,DEN,8:30,8:31,272,273,1,8:51,20,0,0,0,0,0,,,,,,,,,,,,,
UA,2/14/19,2416,N416UA,DEN,18:20,18:20,276,268,0,18:43,23,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/17,119,N851UA,IAH,16:45,16:47,263,241,2,17:11,24,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/17,228,N835UA,ORD,11:05,10:59,159,133,-6,11:15,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/17,405,N76515,DEN,12:00,11:59,279,241,-1,12:09,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/17,463,N12225,ORD,8:00,8:52,157,135,52,9:13,21,30,0,0,0,0,,,,,,,,,,,,,
UA,2/15/17,509,N14231,DEN,18:20,18:28,281,240,8,18:47,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/17,519,N837UA,ORD,9:05,9:00,161,167,-5,9:40,40,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/17,556,N821UA,ORD,20:00,20:57,164,139,57,21:30,33,0,0,1,0,31,,,,,,,,,,,,,
UA,2/15/17,561,N17233,DEN,7:45,7:48,279,250,3,8:02,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/17,628,N12238,ORD,7:00,6:58,157,146,-2,7:19,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/17,744,N404UA,DEN,8:55,8:50,285,251,-5,9:12,22,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/17,745,N418UA,DEN,15:00,15:16,280,251,16,15:36,20,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/17,761,N440UA,ORD,6:00,5:59,156,134,-1,6:12,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/17,1077,N479UA,IAH,7:15,7:12,248,236,-3,7:24,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/17,1167,N13718,IAH,18:35,18:32,258,242,-3,18:58,26,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/17,1429,N33714,IAH,8:47,9:50,260,260,63,10:13,23,63,0,0,0,0,,,,,,,,,,,,,
UA,2/15/17,1434,N73278,IAH,5:55,5:51,252,224,-4,6:01,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/17,1561,N11206,DEN,6:18,6:23,269,253,5,6:33,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/17,1709,N848UA,ORD,18:00,17:57,175,146,-3,18:26,29,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/17,1755,N481UA,ORD,10:05,9:58,164,142,-7,10:23,25,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/17,1782,N79521,IAH,15:50,15:47,262,232,-3,16:11,24,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/17,1805,N15751,IAH,13:30,13:31,255,235,1,13:42,11,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/17,1973,N76254,IAH,10:10,10:15,260,250,5,10:41,26,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/17,2010,N36247,ORD,14:59,14:56,169,129,-3,15:06,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/18,222,N488UA,ORD,12:08,12:43,157,149,35,13:03,20,0,0,27,0,0,,,,,,,,,,,,,
UA,2/15/18,463,N460UA,ORD,8:00,8:00,165,151,0,8:15,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/18,509,N61886,DEN,18:30,18:29,275,310,-1,18:59,30,0,0,34,0,0,,,,,,,,,,,,,
UA,2/15/18,519,N13718,ORD,9:00,8:55,161,209,-5,9:16,21,0,0,43,0,0,,,,,,,,,,,,,
UA,2/15/18,561,N53441,DEN,7:30,9:03,274,306,93,9:29,26,93,0,32,0,0,,,,,,,,,,,,,
UA,2/15/18,628,N16703,ORD,7:00,6:56,160,156,-4,7:11,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/18,657,N404UA,IAH,5:50,5:39,237,232,-11,5:58,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/18,693,N439UA,ORD,19:00,18:57,169,174,-3,19:16,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/18,744,N467UA,DEN,9:05,9:03,275,288,-2,9:38,35,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/18,745,N479UA,DEN,14:30,14:54,273,301,24,15:23,29,24,0,28,0,0,,,,,,,,,,,,,
UA,2/15/18,833,N416UA,IAH,15:50,15:50,247,237,0,16:18,28,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/18,1167,N411UA,IAH,18:20,18:18,253,243,-2,19:02,44,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/18,1249,N418UA,ORD,20:05,21:07,169,161,62,21:27,20,7,0,0,0,47,,,,,,,,,,,,,
UA,2/15/18,1456,N37252,DEN,11:35,11:36,278,296,1,12:07,31,0,0,19,0,0,,,,,,,,,,,,,
UA,2/15/18,1478,N809UA,ORD,13:00,13:36,158,190,36,14:32,56,0,0,68,0,0,,,,,,,,,,,,,
UA,2/15/18,1697,N810UA,ORD,11:00,10:52,166,256,-8,12:44,112,0,0,82,0,0,,,,,,,,,,,,,
UA,2/15/18,1709,N847UA,ORD,18:05,18:12,170,182,7,18:42,30,0,0,19,0,0,,,,,,,,,,,,,
UA,2/15/18,1734,N73270,DEN,6:30,6:32,264,275,2,6:50,18,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/18,1875,N73256,IAH,10:00,9:56,265,240,-4,10:31,35,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/18,1926,N76505,IAH,17:05,17:08,255,257,3,17:41,33,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/18,1953,N821UA,ORD,10:00,10:12,163,171,12,10:41,29,0,0,20,0,0,,,,,,,,,,,,,
UA,2/15/18,2010,N850UA,ORD,17:10,17:14,166,171,4,17:46,32,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/18,2018,N13716,IAH,12:06,11:56,254,245,-10,12:21,25,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/18,2078,N77520,IAH,13:30,13:29,248,225,-1,13:40,11,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/18,2098,N839UA,IAH,7:50,7:46,247,223,-4,8:01,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/18,2140,N436UA,DEN,10:35,10:32,276,296,-3,11:09,37,0,0,17,0,0,,,,,,,,,,,,,
UA,2/15/19,393,N77538,DEN,13:50,13:54,276,267,4,14:08,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,405,N487UA,DEN,12:00,11:52,278,270,-8,12:08,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,463,N27722,ORD,8:00,8:01,157,145,1,8:16,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,519,N834UA,ORD,9:00,8:55,162,150,-5,9:14,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,628,N39728,ORD,7:00,6:59,157,149,-1,7:17,18,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,657,N33266,IAH,5:45,5:42,239,228,-3,5:55,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,693,N842UA,ORD,19:00,18:59,176,152,-1,19:22,23,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,741,N429UA,ORD,16:00,15:57,167,146,-3,16:18,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,761,N77525,ORD,6:00,5:57,145,138,-3,6:12,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,765,N805UA,ORD,15:00,15:00,164,159,0,15:34,34,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,833,N847UA,IAH,15:40,15:38,255,264,-2,16:04,26,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,1137,N13248,DEN,6:00,5:57,274,267,-3,6:14,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,1167,N424UA,IAH,18:55,18:51,246,233,-4,19:12,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,1213,N899UA,ORD,13:00,12:57,164,142,-3,13:11,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,1249,N895UA,ORD,21:00,20:52,155,143,-8,21:20,28,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,1270,N497UA,IAH,17:22,17:17,255,259,-5,17:48,31,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,1678,N4888U,ORD,20:00,19:51,159,158,-9,20:23,32,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,1709,N854UA,ORD,18:00,17:54,170,169,-6,18:14,20,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,1821,N54711,ORD,16:30,16:33,170,164,3,17:04,31,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,1921,N895UA,ORD,14:00,14:01,160,149,1,14:18,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,1953,N27421,ORD,10:00,9:50,161,148,-10,10:12,22,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,2010,N410UA,ORD,17:00,17:00,170,164,0,17:36,36,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,2078,N413UA,IAH,14:15,14:11,250,249,-4,14:39,28,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,2098,N13720,IAH,7:50,7:44,239,235,-6,7:57,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,2140,N439UA,DEN,10:05,10:04,280,277,-1,10:32,28,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,2202,N4888U,ORD,12:00,11:56,162,180,-4,12:41,45,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,2367,N432UA,DEN,8:30,8:22,276,264,-8,8:36,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/15/19,2416,N448UA,DEN,18:20,18:18,276,265,-2,18:50,32,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/17,119,N33292,IAH,16:55,17:05,263,233,10,17:40,35,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/17,405,N14250,DEN,12:01,12:07,279,271,6,13:03,56,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/17,509,N78501,DEN,18:15,18:44,278,264,29,19:31,47,0,0,2,0,13,,,,,,,,,,,,,
UA,2/16/17,519,N487UA,ORD,9:00,9:00,164,159,0,9:36,36,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/17,556,N806UA,ORD,20:05,20:38,166,150,33,21:07,29,0,0,4,0,13,,,,,,,,,,,,,
UA,2/16/17,561,N78524,DEN,7:59,8:05,281,255,6,8:29,24,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/17,628,N13716,ORD,7:00,6:54,157,130,-6,7:07,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/17,657,N409UA,IAH,5:45,5:46,248,208,1,5:56,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/17,689,N822UA,ORD,17:05,18:16,175,172,71,18:58,42,0,0,10,0,58,,,,,,,,,,,,,
UA,2/16/17,744,N26215,DEN,8:55,8:57,285,253,2,9:28,31,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/17,745,N24211,DEN,14:55,15:09,279,277,14,16:01,52,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/17,761,N452UA,ORD,6:10,6:08,156,125,-2,6:25,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/17,1167,N14230,IAH,18:40,19:25,258,228,45,20:01,36,0,0,3,0,12,,,,,,,,,,,,,
UA,2/16/17,1429,N16713,IAH,8:48,8:40,254,242,-8,9:07,27,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/17,1456,N37290,IAH,7:16,7:18,252,239,2,7:47,29,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/17,1561,N18243,DEN,6:18,6:19,269,231,1,6:34,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/17,1697,N464UA,ORD,12:30,13:59,163,174,89,14:51,52,0,0,19,0,81,,,,,,,,,,,,,
UA,2/16/17,1709,N854UA,ORD,18:00,18:24,175,164,24,19:00,36,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/17,1755,N821UA,ORD,10:00,9:59,163,157,-1,10:36,37,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/17,1782,N465UA,IAH,15:40,16:53,262,241,73,17:30,37,11,0,0,0,41,,,,,,,,,,,,,
UA,2/16/17,1805,N463UA,IAH,13:30,13:48,250,260,18,14:50,62,0,0,13,0,15,,,,,,,,,,,,,
UA,2/16/17,1973,N855UA,IAH,10:00,9:59,256,236,-1,10:35,36,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/18,222,N824UA,ORD,12:00,11:58,160,184,-2,12:32,34,0,0,22,0,0,,,,,,,,,,,,,
UA,2/16/18,463,N432UA,ORD,8:00,7:59,165,170,-1,8:23,24,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/18,509,N36472,DEN,18:34,18:48,275,331,14,19:29,41,14,0,56,0,0,,,,,,,,,,,,,
UA,2/16/18,519,N13248,ORD,9:00,9:10,161,164,10,9:36,26,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/18,561,N69819,DEN,7:30,7:25,274,286,-5,7:51,26,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/18,628,N81449,ORD,7:00,7:02,160,196,2,7:39,37,0,0,38,0,0,,,,,,,,,,,,,
UA,2/16/18,657,N893UA,IAH,5:50,5:46,237,234,-4,5:59,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/18,693,N39423,ORD,19:11,19:28,167,167,17,20:13,45,0,0,4,0,13,,,,,,,,,,,,,
UA,2/16/18,744,N14230,DEN,9:10,9:05,277,284,-5,9:41,36,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/18,745,N436UA,DEN,14:30,14:24,273,309,-6,14:50,26,0,0,30,0,0,,,,,,,,,,,,,
UA,2/16/18,761,N813UA,ORD,5:45,5:42,148,159,-3,5:54,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/18,833,N477UA,IAH,15:50,15:43,247,248,-7,16:10,27,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/18,1167,N421UA,IAH,18:20,18:37,253,249,17,19:13,36,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/18,1249,N834UA,ORD,20:05,20:08,169,177,3,21:08,60,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/18,1456,N33266,DEN,11:35,11:59,278,324,24,12:36,37,24,0,46,0,0,,,,,,,,,,,,,
UA,2/16/18,1478,N825UA,ORD,13:00,12:55,158,173,-5,13:23,28,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/18,1697,N896UA,ORD,11:00,10:49,166,195,-11,11:40,51,0,0,18,0,0,,,,,,,,,,,,,
UA,2/16/18,1709,N838UA,ORD,18:05,18:01,170,199,-4,18:44,43,0,0,25,0,0,,,,,,,,,,,,,
UA,2/16/18,1734,N26215,DEN,6:30,6:27,264,267,-3,6:44,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/18,1875,N27733,IAH,10:05,10:01,265,269,-4,10:33,32,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/18,1926,N14250,IAH,17:05,17:12,255,259,7,17:44,32,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/18,1953,N801UA,ORD,10:00,9:54,163,184,-6,10:31,37,0,0,15,0,0,,,,,,,,,,,,,
UA,2/16/18,2010,N852UA,ORD,17:00,17:12,166,178,12,17:45,33,0,0,24,0,0,,,,,,,,,,,,,
UA,2/16/18,2018,N17753,IAH,12:06,12:03,254,275,-3,12:51,48,0,0,18,0,0,,,,,,,,,,,,,
UA,2/16/18,2078,N76254,IAH,13:50,13:45,248,256,-5,14:18,33,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/18,2098,N803UA,IAH,7:50,7:44,247,249,-6,8:07,23,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/18,2140,N468UA,DEN,10:35,10:31,276,306,-4,11:24,53,0,0,26,0,0,,,,,,,,,,,,,
UA,2/16/19,364,N12238,DEN,6:00,5:59,274,264,-1,6:12,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/19,393,N889UA,DEN,13:50,13:51,276,269,1,14:01,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/19,405,N834UA,DEN,12:00,11:52,278,275,-8,12:02,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/19,519,N33294,ORD,9:00,8:55,161,154,-5,9:16,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/19,628,N38727,ORD,7:00,6:54,157,152,-6,7:10,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/19,657,N24706,IAH,5:45,5:42,239,231,-3,5:55,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/19,765,N824UA,ORD,15:00,15:03,164,151,3,15:19,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/19,1167,N807UA,IAH,18:55,18:50,246,242,-5,19:04,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/19,1213,N4888U,ORD,13:00,12:55,164,140,-5,13:03,8,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/19,1709,N847UA,ORD,18:00,17:48,170,149,-12,17:58,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/19,1953,N17719,ORD,10:00,10:05,161,147,5,10:21,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/19,2010,N840UA,ORD,17:00,16:55,170,156,-5,17:08,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/19,2078,N416UA,IAH,14:15,14:17,250,244,2,14:30,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/19,2098,N39728,IAH,7:50,7:50,239,225,0,8:01,11,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/19,2140,N406UA,DEN,10:05,10:04,280,267,-1,10:24,20,0,0,0,0,0,,,,,,,,,,,,,
UA,2/16/19,2367,N495UA,DEN,8:30,8:25,276,253,-5,8:40,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/17,119,N37277,IAH,16:55,17:09,263,270,14,17:53,44,0,0,21,0,0,,,,,,,,,,,,,
UA,2/17/17,405,N35260,DEN,12:01,11:56,279,246,-5,12:23,27,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/17,463,N412UA,ORD,8:00,7:55,157,145,-5,8:19,24,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/17,509,N77510,DEN,18:15,18:34,278,279,19,19:33,59,0,0,20,0,0,,,,,,,,,,,,,
UA,2/17/17,519,N76254,ORD,9:00,8:54,165,136,-6,9:14,20,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/17,556,N841UA,ORD,20:05,20:10,166,148,5,20:42,32,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/17,561,N463UA,DEN,7:59,7:57,279,259,-2,8:33,36,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/17,628,N13750,ORD,7:00,7:03,157,147,3,7:30,27,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/17,657,N452UA,IAH,5:45,5:39,248,206,-6,5:52,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/17,689,N802UA,ORD,17:05,17:14,175,167,9,18:02,48,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/17,744,N26208,DEN,8:55,8:49,285,244,-6,9:12,23,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/17,745,N24211,DEN,14:55,14:54,279,231,-1,15:11,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/17,761,N405UA,ORD,6:10,6:07,156,146,-3,6:32,25,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/17,1167,N73275,IAH,18:40,18:59,258,252,19,19:43,44,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/17,1429,N77261,IAH,8:48,8:55,257,235,7,9:18,23,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/17,1456,N26226,IAH,7:16,7:17,252,243,1,7:46,29,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/17,1561,N16217,DEN,6:18,6:21,269,242,3,6:41,20,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/17,1697,N429UA,ORD,12:30,12:27,163,144,-3,12:49,22,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/17,1709,N854UA,ORD,18:00,18:02,175,181,2,19:11,69,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/17,1755,N16703,ORD,10:00,9:55,164,149,-5,10:32,37,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/17,1782,N498UA,IAH,15:40,15:39,262,217,-1,15:52,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/17,1805,N849UA,IAH,13:30,13:30,250,260,0,13:54,24,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/17,1973,N845UA,IAH,10:00,9:56,256,267,-4,10:46,50,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/18,519,N12238,ORD,9:00,8:57,161,132,-3,9:07,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/18,561,N68843,DEN,7:30,8:32,274,260,62,8:47,15,48,0,0,0,0,,,,,,,,,,,,,
UA,2/17/18,657,N491UA,IAH,5:49,6:07,237,231,18,6:22,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/18,745,N483UA,DEN,14:30,14:23,273,266,-7,14:32,9,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/18,761,N37413,ORD,5:45,5:49,149,144,4,6:01,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/18,833,N846UA,IAH,15:50,15:49,247,233,-1,15:58,9,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/18,1734,N69840,DEN,6:30,6:42,264,255,12,6:52,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/18,1875,N440UA,IAH,9:59,9:57,263,248,-2,10:16,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/18,1953,N845UA,ORD,9:40,10:19,163,147,39,10:36,17,23,0,0,0,0,,,,,,,,,,,,,
UA,2/17/18,2018,N24706,IAH,12:06,11:58,254,255,-8,12:34,36,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/18,2076,N825UA,MTJ,6:30,7:06,300,278,36,7:16,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/18,2098,N416UA,IAH,7:50,7:48,247,234,-2,8:02,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/18,2140,N66831,DEN,10:35,10:54,278,258,19,11:06,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/19,393,N807UA,DEN,13:50,13:47,276,266,-3,13:57,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/19,405,N822UA,DEN,12:00,11:52,278,262,-8,12:08,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/19,519,N895UA,ORD,9:00,8:57,162,164,-3,9:13,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/19,628,N489UA,ORD,7:00,6:59,157,166,-1,7:13,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/19,657,N66831,IAH,5:45,6:00,239,242,15,6:13,13,15,0,3,0,0,,,,,,,,,,,,,
UA,2/17/19,693,N439UA,ORD,19:00,20:06,176,164,66,20:15,9,0,0,0,0,54,,,,,,,,,,,,,
UA,2/17/19,741,N839UA,ORD,16:00,17:33,167,170,93,17:44,11,0,0,15,0,81,,,,,,,,,,,,,
UA,2/17/19,765,N811UA,ORD,15:00,15:53,164,187,53,16:13,20,0,0,71,0,5,,,,,,,,,,,,,
UA,2/17/19,833,N851UA,IAH,15:40,15:47,255,258,7,15:58,11,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/19,1137,N37255,DEN,6:00,6:00,274,265,0,6:20,20,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/19,1167,N493UA,IAH,18:55,18:54,245,235,-1,19:03,9,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/19,1213,N825UA,ORD,13:00,15:13,164,199,133,15:48,35,0,0,168,0,0,,,,,,,,,,,,,
UA,2/17/19,1249,N841UA,ORD,21:00,23:49,155,151,169,23:59,10,0,0,55,0,110,,,,,,,,,,,,,
UA,2/17/19,1270,N14219,IAH,17:22,17:20,253,276,-2,18:02,42,0,0,21,0,0,,,,,,,,,,,,,
UA,2/17/19,1678,N824UA,ORD,20:00,0:02,159,161,242,0:16,14,0,0,44,0,200,,,,,,,,,,,,,
UA,2/17/19,1709,N809UA,ORD,18:00,19:06,170,215,66,19:41,35,0,0,111,0,0,,,,,,,,,,,,,
UA,2/17/19,1821,N27733,ORD,16:30,17:17,170,219,47,17:42,25,0,0,96,0,0,,,,,,,,,,,,,
UA,2/17/19,1921,N841UA,ORD,14:00,15:20,160,187,80,15:41,21,0,0,34,0,73,,,,,,,,,,,,,
UA,2/17/19,1953,N17753,ORD,10:00,9:54,161,170,-6,10:09,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/19,2010,N487UA,ORD,17:00,17:37,170,201,37,18:03,26,0,0,68,0,0,,,,,,,,,,,,,
UA,2/17/19,2078,N896UA,IAH,14:15,14:16,250,247,1,14:26,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/19,2098,N14735,IAH,7:50,7:43,239,251,-7,7:53,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/19,2140,N481UA,DEN,10:05,10:08,280,259,3,10:24,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/19,2202,N801UA,ORD,12:00,14:34,162,201,154,15:03,29,0,0,193,0,0,,,,,,,,,,,,,
UA,2/17/19,2367,N899UA,DEN,8:30,8:28,276,255,-2,8:44,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/17/19,2416,N491UA,DEN,18:20,18:17,276,267,-3,18:33,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/17,216,N73259,IAH,7:16,7:12,252,214,-4,7:24,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/17,306,N805UA,MTJ,9:00,8:53,309,263,-7,9:07,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/17,345,N850UA,ORD,13:15,13:11,164,120,-4,13:19,8,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/17,405,N86534,DEN,12:01,12:10,279,233,9,12:20,10,0,0,0,0,0,,,,,,,,,,,,,
