Carrier Code,Date (MM/DD/YYYY),Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,03/25/2019,SLC,17:45,17:38,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2017,MSP,06:14,06:14,0.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2017,ATL,06:30,06:28,-2.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2017,ATL,13:53,13:46,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2017,ATL,08:00,07:51,-9.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2017,DTW,07:32,07:26,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2017,ATL,09:00,08:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2017,SLC,17:25,17:18,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2017,ATL,12:00,11:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2017,ATL,15:38,15:30,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2017,ATL,19:35,23:20,225.0,161.0,0.0,0.0,0.0,54.0
DL,03/26/2017,ATL,18:15,18:39,24.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2017,ATL,16:55,16:58,3.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2018,ATL,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2018,ATL,13:31,13:23,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2018,ATL,08:10,08:02,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2018,ATL,09:35,09:34,-1.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2018,MSP,06:00,05:51,-9.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2018,DTW,07:20,07:11,-9.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2018,DTW,09:00,08:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2018,SLC,17:20,17:11,-9.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2018,ATL,12:05,12:19,14.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2018,ATL,15:50,16:02,12.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2018,ATL,19:40,19:38,-2.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2018,ATL,10:43,10:47,4.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2018,ATL,07:05,07:05,0.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2018,ATL,18:30,18:25,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2018,ATL,17:10,17:04,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2019,ATL,19:59,19:55,-4.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2019,MSP,06:00,05:50,-10.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2019,DTW,07:12,07:06,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2019,ATL,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2019,ATL,07:00,06:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2019,DTW,17:31,17:29,-2.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2019,ATL,08:20,19:04,644.0,0.0,644.0,3.0,0.0,0.0
DL,03/26/2019,MSP,08:25,08:22,-3.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2019,ATL,18:55,19:04,9.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2019,ATL,14:00,13:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2019,ATL,15:40,16:05,25.0,7.0,0.0,0.0,0.0,17.0
DL,03/26/2019,ATL,10:40,10:38,-2.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2019,ATL,11:57,12:04,7.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2019,ATL,09:30,09:23,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2019,DTW,06:00,05:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2019,ATL,17:55,17:54,-1.0,0.0,0.0,0.0,0.0,0.0
DL,03/26/2019,SLC,17:45,17:38,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2017,MSP,06:14,06:08,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2017,ATL,06:00,05:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2017,ATL,13:53,14:45,52.0,6.0,0.0,0.0,0.0,23.0
DL,03/27/2017,ATL,08:00,07:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2017,DTW,07:32,07:29,-3.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2017,ATL,09:00,08:51,-9.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2017,DTW,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2017,SLC,17:25,18:37,72.0,0.0,0.0,1.0,0.0,46.0
DL,03/27/2017,MSP,08:20,08:17,-3.0,0.0,0.0,16.0,0.0,0.0
DL,03/27/2017,ATL,12:00,12:19,19.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2017,ATL,15:38,16:27,49.0,3.0,0.0,0.0,0.0,18.0
DL,03/27/2017,ATL,19:35,21:31,116.0,0.0,0.0,0.0,0.0,107.0
DL,03/27/2017,ATL,10:15,10:43,28.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2017,ATL,07:00,06:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2017,ATL,18:15,20:37,142.0,5.0,0.0,0.0,0.0,107.0
DL,03/27/2017,ATL,16:55,18:09,74.0,5.0,0.0,0.0,0.0,53.0
DL,03/27/2018,ATL,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2018,ATL,13:31,13:24,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2018,ATL,08:10,08:09,-1.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2018,ATL,09:35,09:30,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2018,MSP,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2018,DTW,07:20,07:11,-9.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2018,SLC,17:20,17:17,-3.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2018,ATL,12:05,12:10,5.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2018,ATL,15:50,15:48,-2.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2018,ATL,19:45,19:46,1.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2018,DTW,05:56,05:47,-9.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2018,ATL,10:43,10:36,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2018,ATL,07:05,07:14,9.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2018,ATL,18:30,18:22,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2018,ATL,17:10,17:06,-4.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2019,ATL,19:59,19:54,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2019,MSP,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2019,DTW,07:12,07:07,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2019,ATL,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2019,ATL,07:00,07:03,3.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2019,DTW,17:31,17:28,-3.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2019,ATL,08:20,08:13,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2019,MSP,08:25,08:18,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2019,ATL,18:55,18:46,-9.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2019,ATL,14:00,13:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2019,ATL,15:40,15:39,-1.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2019,ATL,10:40,10:34,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2019,ATL,11:57,11:51,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2019,ATL,09:30,09:22,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2019,DTW,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2019,ATL,17:55,18:05,10.0,0.0,0.0,0.0,0.0,0.0
DL,03/27/2019,SLC,17:45,17:38,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2017,MSP,06:14,06:08,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2017,ATL,06:00,05:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2017,ATL,13:53,14:46,53.0,1.0,0.0,0.0,0.0,34.0
DL,03/28/2017,ATL,08:00,07:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2017,DTW,07:32,07:24,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2017,ATL,09:00,08:51,-9.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2017,DTW,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2017,SLC,17:25,17:24,-1.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2017,ATL,12:00,12:11,11.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2017,ATL,15:38,16:21,43.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2017,ATL,10:15,10:16,1.0,0.0,0.0,16.0,0.0,0.0
DL,03/28/2017,ATL,07:00,06:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2017,ATL,18:15,19:17,62.0,0.0,0.0,0.0,0.0,40.0
DL,03/28/2017,ATL,16:55,17:32,37.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2018,ATL,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2018,ATL,13:31,13:25,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2018,ATL,08:10,08:04,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2018,ATL,09:35,09:33,-2.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2018,MSP,06:00,05:57,-3.0,0.0,0.0,37.0,0.0,0.0
DL,03/28/2018,DTW,07:20,07:21,1.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2018,SLC,17:20,17:21,1.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2018,ATL,12:05,11:57,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2018,ATL,15:50,16:46,56.0,5.0,0.0,0.0,0.0,26.0
DL,03/28/2018,ATL,19:45,20:09,24.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2018,DTW,05:56,05:52,-4.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2018,ATL,10:43,10:36,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2018,ATL,07:05,06:57,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2018,ATL,18:30,18:25,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2018,ATL,17:10,17:44,34.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2019,ATL,19:59,20:00,1.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2019,MSP,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2019,DTW,07:12,07:01,-11.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2019,ATL,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2019,ATL,07:00,06:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2019,DTW,17:31,17:23,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2019,ATL,08:20,08:16,-4.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2019,MSP,08:25,08:14,-11.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2019,ATL,18:55,18:48,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2019,ATL,14:00,13:50,-10.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2019,ATL,15:40,15:32,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2019,ATL,10:40,10:34,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2019,ATL,11:57,11:52,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2019,ATL,09:30,09:23,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2019,DTW,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2019,ATL,17:55,17:59,4.0,0.0,0.0,0.0,0.0,0.0
DL,03/28/2019,SLC,17:45,17:39,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2017,MSP,06:14,06:09,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2017,ATL,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2017,ATL,13:53,13:45,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2017,ATL,08:00,07:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2017,DTW,07:32,07:30,-2.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2017,ATL,09:00,08:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2017,DTW,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2017,SLC,17:25,17:20,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2017,ATL,12:00,11:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2017,ATL,15:38,15:33,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2017,ATL,10:15,10:07,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2017,ATL,07:00,06:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2017,ATL,18:15,18:12,-3.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2017,ATL,16:55,16:48,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2018,ATL,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2018,ATL,13:31,13:26,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2018,ATL,08:10,08:11,1.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2018,ATL,09:35,09:30,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2018,MSP,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2018,DTW,07:20,07:18,-2.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2018,SLC,17:20,17:18,-2.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2018,ATL,12:05,12:01,-4.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2018,ATL,15:50,16:18,28.0,7.0,0.0,0.0,0.0,9.0
DL,03/29/2018,ATL,19:40,20:03,23.0,3.0,0.0,9.0,0.0,20.0
DL,03/29/2018,DTW,05:56,05:49,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2018,ATL,10:43,10:39,-4.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2018,ATL,07:05,06:58,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2018,ATL,18:30,19:33,63.0,6.0,0.0,24.0,0.0,57.0
DL,03/29/2018,ATL,17:10,18:24,74.0,12.0,0.0,14.0,0.0,62.0
DL,03/29/2019,ATL,19:59,19:49,-10.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2019,MSP,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2019,DTW,07:12,07:04,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2019,ATL,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2019,ATL,07:00,06:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2019,DTW,17:31,17:24,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2019,ATL,08:20,08:12,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2019,MSP,08:25,08:19,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2019,ATL,18:55,18:49,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2019,ATL,14:00,13:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2019,ATL,15:40,15:36,-4.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2019,ATL,10:40,10:35,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2019,ATL,11:57,11:54,-3.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2019,ATL,09:30,09:22,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2019,DTW,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2019,ATL,17:55,18:08,13.0,0.0,0.0,0.0,0.0,0.0
DL,03/29/2019,SLC,17:45,17:35,-10.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2017,MSP,06:14,06:07,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2017,ATL,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2017,ATL,13:53,13:47,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2017,ATL,08:00,07:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2017,DTW,07:32,07:29,-3.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2017,ATL,09:00,08:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2017,DTW,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2017,SLC,17:25,17:23,-2.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2017,MSP,08:20,08:15,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2017,ATL,12:00,11:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2017,ATL,15:38,15:36,-2.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2017,ATL,19:35,19:32,-3.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2017,ATL,10:15,10:10,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2017,ATL,07:00,06:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2017,ATL,18:15,18:13,-2.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2017,ATL,16:55,16:49,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2018,ATL,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2018,ATL,13:31,13:22,-9.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2018,ATL,08:10,08:03,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2018,ATL,09:35,09:28,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2018,MSP,06:00,06:03,3.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2018,DTW,07:20,07:14,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2018,SLC,17:20,17:20,0.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2018,ATL,12:05,11:55,-10.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2018,ATL,15:50,15:44,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2018,ATL,19:40,19:33,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2018,DTW,05:56,05:54,-2.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2018,ATL,10:43,10:35,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2018,ATL,07:05,07:38,33.0,30.0,0.0,0.0,0.0,0.0
DL,03/30/2018,ATL,18:30,18:23,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2018,ATL,17:10,17:06,-4.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2019,MSP,14:00,13:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2019,MSP,06:00,06:56,56.0,30.0,0.0,0.0,0.0,0.0
DL,03/30/2019,DTW,12:44,12:36,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2019,ATL,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2019,ATL,07:00,06:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2019,ATL,08:15,08:08,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2019,MSP,08:25,08:25,0.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2019,ATL,15:40,15:38,-2.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2019,ATL,12:25,12:22,-3.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2019,ATL,09:30,09:26,-4.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2019,DTW,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2019,ATL,17:55,18:04,9.0,0.0,0.0,0.0,0.0,0.0
DL,03/30/2019,SLC,17:07,17:04,-3.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2017,MSP,06:14,06:09,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2017,ATL,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2017,ATL,13:53,14:03,10.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2017,ATL,08:00,07:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2017,DTW,07:32,07:25,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2017,ATL,09:00,08:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2017,DTW,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2017,SLC,17:25,19:00,95.0,0.0,11.0,4.0,0.0,84.0
DL,03/31/2017,MSP,08:20,08:14,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2017,ATL,12:00,11:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2017,ATL,15:38,16:32,54.0,0.0,10.0,7.0,0.0,44.0
DL,03/31/2017,ATL,19:35,20:30,55.0,0.0,6.0,3.0,0.0,49.0
DL,03/31/2017,ATL,10:15,10:11,-4.0,0.0,0.0,32.0,0.0,0.0
DL,03/31/2017,ATL,07:00,06:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2017,ATL,18:15,20:43,148.0,0.0,6.0,0.0,0.0,141.0
DL,03/31/2017,ATL,16:55,19:06,131.0,0.0,9.0,5.0,0.0,122.0
DL,03/31/2018,ATL,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2018,ATL,13:31,13:23,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2018,ATL,08:10,08:03,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2018,ATL,09:35,09:29,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2018,MSP,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2018,SLC,17:05,17:00,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2018,DTW,05:56,05:54,-2.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2018,ATL,10:43,10:36,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2018,ATL,07:05,06:57,-8.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2018,ATL,17:10,17:07,-3.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2019,ATL,19:59,20:04,5.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2019,DTW,07:12,07:08,-4.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2019,ATL,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2019,DTW,17:31,18:01,30.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2019,ATL,08:20,08:15,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2019,MSP,08:25,08:21,-4.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2019,ATL,18:55,19:23,28.0,0.0,0.0,0.0,0.0,17.0
DL,03/31/2019,ATL,14:00,13:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2019,ATL,15:40,15:31,-9.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2019,ATL,10:40,10:33,-7.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2019,ATL,11:57,11:46,-11.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2019,ATL,09:30,09:24,-6.0,0.0,0.0,0.0,0.0,0.0
DL,03/31/2019,ATL,17:55,19:13,78.0,4.0,0.0,0.0,0.0,71.0
DL,03/31/2019,SLC,17:45,17:40,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2017,MSP,06:10,06:06,-4.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2017,ATL,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2017,ATL,08:20,08:18,-2.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2017,SLC,07:05,07:04,-1.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2017,ATL,12:15,12:18,3.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2017,ATL,09:45,09:41,-4.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2017,ATL,17:15,17:13,-2.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2017,ATL,07:10,07:02,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2017,ATL,14:45,14:41,-4.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2017,MSP,08:00,08:29,29.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2017,DTW,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2018,ATL,13:31,13:24,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2018,ATL,08:10,08:03,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2018,ATL,20:15,20:22,7.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2018,ATL,09:35,09:27,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2018,DTW,07:20,07:14,-6.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2018,SLC,17:20,17:16,-4.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2018,ATL,12:05,11:58,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2018,ATL,15:45,15:54,9.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2018,ATL,19:12,19:10,-2.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2018,ATL,07:05,06:58,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2018,ATL,18:10,18:04,-6.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2018,ATL,17:10,17:22,12.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2019,ATL,19:59,19:49,-10.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2019,MSP,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2019,ATL,08:20,08:19,-1.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2019,DTW,07:12,07:05,-7.0,0.0,0.0,0.0,0.0,0.0
